trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,CHF,100,170,0.4,0.007998325307360861,68872.1419624975,99.20016746926392,40.00000000000004
2021-04-30,2022-06-20,CHF,100,175,0.4,0.008565531813792826,74544.20702681715,99.14344681862072,39.99999999999999
2021-04-30,2022-06-20,CHF,100,180,0.4,0.009132194119610469,80210.83008499358,99.08678058803895,39.99999999999999
2021-04-30,2022-06-20,CHF,100,185,0.4,0.009698312746173908,85872.01635062796,99.03016872538261,39.99999999999999
2021-04-30,2022-06-20,CHF,100,190,0.4,0.01026388821434819,91527.7710323708,98.97361117856518,39.99999999999999
2021-04-30,2022-06-20,CHF,100,195,0.4,0.010828921044496757,97178.09933385646,98.91710789555033,39.99999999999999
2021-04-30,2022-06-20,CHF,100,200,0.4,0.01139341175648608,102823.00645374968,98.86065882435139,39.99999999999999
2021-04-30,2022-06-20,CHF,100,205,0.4,0.011957360869688653,108462.49758577542,98.80426391303114,39.99999999999999
2021-04-30,2022-06-20,CHF,100,210,0.4,0.012520768902976924,114096.57791865812,98.74792310970231,40.00000000000004
2021-04-30,2022-06-20,CHF,100,215,0.4,0.013083636374729027,119725.25263617915,98.69163636252709,39.99999999999999
2021-04-30,2022-06-20,CHF,100,220,0.4,0.01364596380282539,125348.5269171428,98.63540361971747,39.99999999999994
2021-04-30,2022-06-20,CHF,100,225,0.4,0.014207751704654494,130966.40593543382,98.57922482953455,39.99999999999999
2021-04-30,2022-06-20,CHF,100,230,0.4,0.014769000597107595,136578.89485996484,98.52309994028924,39.99999999999994
2021-04-30,2022-06-20,CHF,100,235,0.4,0.015329710996583378,142185.99885472268,98.46702890034166,39.99999999999994
2021-04-30,2022-06-20,CHF,100,240,0.4,0.01588988341898528,147787.7230787417,98.41101165810147,40.00000000000004
2021-04-30,2022-06-20,CHF,100,245,0.4,0.016449518379724037,153384.07268612925,98.3550481620276,40.00000000000004
2021-04-30,2022-06-20,CHF,100,250,0.4,0.01700861639371857,158975.05282607456,98.29913836062815,40.00000000000004
2021-04-30,2022-06-20,CHF,100,255,0.4,0.017567177975394484,164560.6686428337,98.24328220246055,40.00000000000004
2021-04-30,2022-06-20,CHF,100,260,0.4,0.018125203638684403,170140.9252757329,98.18747963613156,40.00000000000004
2021-04-30,2022-06-20,CHF,100,265,0.4,0.018682693897032372,175715.82785921262,98.13173061029676,39.99999999999994
2021-04-30,2022-06-20,CHF,100,270,0.4,0.019239649263388725,181285.38152277615,98.07603507366113,39.99999999999994
2021-04-30,2022-06-20,CHF,100,275,0.4,0.01979607025021646,186849.5913910535,98.02039297497835,40.00000000000004
2021-04-30,2022-06-20,CHF,100,280,0.4,0.020351957369484586,192408.46258373474,97.96480426305155,40.00000000000004
2021-04-30,2022-06-20,CHF,100,285,0.4,0.020907311132675903,197962.00021564792,97.9092688867324,40.00000000000004
2021-04-30,2022-06-20,CHF,100,290,0.4,0.0214621320507826,203510.20939671487,97.85378679492175,40.00000000000004
2021-04-30,2022-06-20,CHF,100,295,0.4,0.022016420634309426,209053.09523198314,97.79835793656906,40.00000000000004
2021-04-30,2022-06-20,CHF,100,300,0.4,0.022570177393270968,214590.66282159855,97.7429822606729,40.00000000000004
2021-04-30,2022-06-20,CHF,100,305,0.4,0.023123402837196064,220122.91726084953,97.6876597162804,39.99999999999994
2021-04-30,2022-06-20,CHF,100,310,0.4,0.023676097475125883,225649.86364014773,97.63239025248741,39.99999999999994
2021-04-30,2022-06-20,CHF,100,315,0.4,0.024228261815615215,231171.50704504104,97.57717381843848,40.00000000000004
2021-04-30,2022-06-20,CHF,100,320,0.4,0.02477989636673108,236687.85255619968,97.5220103633269,39.99999999999994
2021-04-30,2022-06-20,CHF,100,325,0.4,0.025331001636056297,242198.90524945184,97.46689983639438,40.00000000000004
2021-04-30,2022-06-20,CHF,100,330,0.4,0.025881578130687838,247704.67019576728,97.41184218693121,39.99999999999994
2021-04-30,2022-06-20,CHF,100,335,0.4,0.026431626357237312,253205.152461262,97.35683736427627,40.00000000000004
2021-04-30,2022-06-20,CHF,100,340,0.4,0.026981146821832634,258700.35710721524,97.30188531781674,39.99999999999994
2021-04-30,2022-06-20,CHF,100,345,0.4,0.02753014003011777,264190.28919006657,97.24698599698823,40.00000000000004
2021-04-30,2022-06-20,CHF,100,350,0.4,0.02807860648725322,269674.9537614211,97.19213935127468,40.00000000000004
2021-04-30,2022-06-20,CHF,100,355,0.4,0.02862654669791449,275154.3558680338,97.13734533020855,40.00000000000004
2021-04-30,2022-06-20,CHF,100,360,0.4,0.029173961166298813,280628.500551877,97.08260388337011,40.00000000000004
2021-04-30,2022-06-20,CHF,100,365,0.4,0.02972085039611634,286097.3928500523,97.02791496038837,40.00000000000004
2021-04-30,2022-06-20,CHF,100,370,0.4,0.030267214890599775,291561.0377948866,96.97327851094002,40.00000000000004
2021-04-30,2022-06-20,CHF,100,375,0.4,0.030813055152497444,297019.44041386334,96.91869448475026,40.00000000000004
2021-04-30,2022-06-20,CHF,100,380,0.4,0.03135837168407855,302472.60572967434,96.86416283159214,40.00000000000004
2021-04-30,2022-06-20,CHF,100,385,0.4,0.03190316498713363,307920.5387602252,96.80968350128664,40.00000000000004
2021-04-30,2022-06-20,CHF,100,390,0.4,0.032447435562969626,313363.24451858515,96.75525644370303,40.00000000000004
2021-04-30,2022-06-20,CHF,100,395,0.4,0.032991183912416774,318800.72801305656,96.70088160875832,40.000000000000256
2021-04-30,2022-06-20,CHF,100,400,0.4,0.033534410535825454,324232.99424714333,96.64655894641746,40.000000000000256
2021-04-30,2022-06-20,CHF,100,405,0.4,0.034077115933069585,329660.0482195847,96.59228840669304,40.000000000000256
2021-04-30,2022-06-20,CHF,100,410,0.4,0.0346193006035409,335081.89492429787,96.53806993964591,40.000000000000256
2021-04-30,2022-06-20,CHF,100,415,0.4,0.03516096504615822,340498.53935047117,96.48390349538418,39.99999999999963
2021-04-30,2022-06-20,CHF,100,420,0.4,0.03570210975936029,345909.98648249183,96.42978902406396,39.99999999999984
2021-04-30,2022-06-20,CHF,100,425,0.4,0.036242735241110234,351316.2412999912,96.37572647588898,40.00000000000004
2021-04-30,2022-06-20,CHF,100,430,0.4,0.0367828419888956,356717.30877784494,96.32171580111044,39.99999999999984
2021-04-30,2022-06-20,CHF,100,435,0.4,0.0373224304997273,362113.19388616184,96.26775695002728,40.00000000000004
2021-04-30,2022-06-20,CHF,100,440,0.4,0.037861501270140714,367503.901590296,96.21384987298593,40.00000000000004
2021-04-30,2022-06-20,CHF,100,445,0.4,0.038400054796198464,372889.4368508735,96.15999452038015,40.00000000000004
2021-04-30,2022-06-20,CHF,100,450,0.4,0.038938091573486516,378269.804623754,96.10619084265134,40.000000000000256
2021-04-30,2022-06-20,CHF,100,455,0.4,0.03947561209711795,383645.00986006844,96.0524387902882,39.99999999999984
2021-04-30,2022-06-20,CHF,100,460,0.4,0.040012616861732464,389015.0575062136,95.99873831382675,39.99999999999963
2021-04-30,2022-06-20,CHF,100,465,0.4,0.04054910636149684,394379.9525038573,95.94508936385031,39.99999999999984
2021-04-30,2022-06-20,CHF,100,470,0.4,0.04108508109010425,399739.6997899315,95.89149189098957,39.99999999999984
2021-04-30,2022-06-20,CHF,100,475,0.4,0.04162054154077741,405094.30429666303,95.83794584592226,40.00000000000004
2021-04-30,2022-06-20,CHF,100,480,0.4,0.04215548820626693,410443.7709515582,95.7844511793733,40.00000000000004
2021-04-30,2022-06-20,CHF,100,485,0.4,0.04268992157885199,415788.1046774088,95.7310078421148,40.00000000000004
2021-04-30,2022-06-20,CHF,100,490,0.4,0.0432238421503396,421127.3103922849,95.67761578496604,40.00000000000004
2021-04-30,2022-06-20,CHF,100,495,0.4,0.04375725041206963,426461.3930095852,95.62427495879304,40.00000000000004
2021-04-30,2022-06-20,CHF,100,500,0.4,0.044290146854909396,431790.35743798286,95.57098531450906,39.99999999999984
2021-04-30,2022-06-20,CHF,100,505,0.4,0.04482253196925852,437114.208581474,95.51774680307415,40.000000000000256
2021-04-30,2022-06-20,CHF,100,510,0.4,0.0453544062450469,442432.9513393579,95.46455937549531,40.00000000000004
2021-04-30,2022-06-20,CHF,100,515,0.4,0.045885770171734556,447746.59060623444,95.41142298282655,40.00000000000004
2021-04-30,2022-06-20,CHF,100,520,0.4,0.046416624238317425,453055.1312720632,95.35833757616825,39.99999999999984
2021-04-30,2022-06-20,CHF,100,525,0.4,0.046946968933319115,458358.57822208,95.30530310666809,40.00000000000004
2021-04-30,2022-06-20,CHF,100,530,0.4,0.04747680474480001,463656.936336889,95.25231952552,40.00000000000004
2021-04-30,2022-06-20,CHF,100,535,0.4,0.048006132160351836,468950.2104924072,95.19938678396481,40.000000000000256
2021-04-30,2022-06-20,CHF,100,540,0.4,0.048534951667099285,474238.40555988165,95.14650483329007,40.000000000000256
2021-04-30,2022-06-20,CHF,100,545,0.4,0.04906326375170328,479521.5264059217,95.09367362482968,40.00000000000004
2021-04-30,2022-06-20,CHF,100,550,0.4,0.04959106890035912,484799.5778924801,95.04089310996409,40.00000000000004
2021-04-30,2022-06-20,CHF,100,555,0.4,0.05011836759879405,490072.5648768294,94.9881632401206,40.00000000000004
2021-04-30,2022-06-20,CHF,100,560,0.4,0.05064516033227548,495340.4922116437,94.93548396677245,39.99999999999984
2021-04-30,2022-06-20,CHF,100,565,0.4,0.051171447585603116,500603.36474492005,94.88285524143969,40.00000000000004
2021-04-30,2022-06-20,CHF,100,570,0.4,0.05169722984311569,505861.18732004584,94.83027701568844,39.99999999999984
2021-04-30,2022-06-20,CHF,100,575,0.4,0.05222250758868724,511113.9647757613,94.77774924113127,39.99999999999984
2021-04-30,2022-06-20,CHF,100,580,0.4,0.05274728130572877,516361.70194617653,94.72527186942712,40.000000000000256
2021-04-30,2022-06-20,CHF,100,585,0.4,0.053271551477190614,521604.403660795,94.67284485228095,40.000000000000256
2021-04-30,2022-06-20,CHF,100,590,0.4,0.05379531858555932,526842.074744482,94.62046814144406,40.00000000000046
2021-04-30,2022-06-20,CHF,100,595,0.4,0.054318583112862626,532074.7200175151,94.56814168871374,40.00000000000004
2021-04-30,2022-06-20,CHF,100,600,0.4,0.054841345540664256,537302.3442955314,94.51586544593357,40.00000000000004
2021-04-30,2022-06-20,CHF,100,605,0.4,0.05536360635006995,542524.9523895883,94.463639364993,40.00000000000004
2021-04-30,2022-06-20,CHF,100,610,0.4,0.055885366021723386,547742.5491061227,94.41146339782766,40.00000000000004
2021-04-30,2022-06-20,CHF,100,615,0.4,0.05640662503581028,552955.1392469917,94.35933749641897,40.00000000000004
2021-04-30,2022-06-20,CHF,100,620,0.4,0.05692738387205665,558162.7276094554,94.30726161279433,40.00000000000004
2021-04-30,2022-06-20,CHF,100,625,0.4,0.05744764300972965,563365.3189861854,94.25523569902704,40.00000000000004
2021-04-30,2022-06-20,CHF,100,630,0.4,0.05796740292763765,568562.9181652653,94.20325970723624,40.00000000000004
2021-04-30,2022-06-20,CHF,100,635,0.4,0.05848666410413124,573755.5299302014,94.15133358958687,39.99999999999963
2021-04-30,2022-06-20,CHF,100,640,0.4,0.059005427017104636,578943.1590599352,94.09945729828954,40.00000000000004
2021-04-30,2022-06-20,CHF,100,645,0.4,0.059523692143993945,584125.8103288283,94.0476307856006,40.00000000000004
2021-04-30,2022-06-20,CHF,100,650,0.4,0.06004145996177862,589303.4885066751,93.99585400382213,40.00000000000004
2021-04-30,2022-06-20,CHF,100,655,0.4,0.06055873094698326,594476.1983587214,93.94412690530167,40.00000000000004
2021-04-30,2022-06-20,CHF,100,660,0.4,0.06107550557567601,599643.944645649,93.8924494424324,39.99999999999963
2021-04-30,2022-06-20,CHF,100,665,0.4,0.061591784323469144,604806.7321235803,93.84082156765308,40.00000000000004
2021-04-30,2022-06-20,CHF,100,670,0.4,0.06210756766552039,609964.5655440928,93.78924323344796,40.00000000000004
2021-04-30,2022-06-20,CHF,100,675,0.4,0.06262285607653384,615117.4496542274,93.73771439234662,39.99999999999963
2021-04-30,2022-06-20,CHF,100,680,0.4,0.06313765003075847,620265.3891964735,93.68623499692416,40.00000000000004
2021-04-30,2022-06-20,CHF,100,685,0.4,0.06365195000199175,625408.3889088064,93.63480499980082,40.00000000000004
2021-04-30,2022-06-20,CHF,100,690,0.4,0.06416575646357545,630546.4535246433,93.58342435364246,40.00000000000004
2021-04-30,2022-06-20,CHF,100,695,0.4,0.0646790698884006,635679.5877728949,93.53209301115994,39.99999999999963
2021-04-30,2022-06-20,CHF,100,700,0.4,0.06519189074890391,640807.796377928,93.48081092510961,40.00000000000004
2021-04-30,2022-06-20,CHF,100,705,0.4,0.06570421951707452,645931.084059634,93.42957804829254,40.00000000000004
2021-04-30,2022-06-20,CHF,100,710,0.4,0.06621605666444394,651049.4555333283,93.3783943335556,39.99999999999963
2021-04-30,2022-06-20,CHF,100,715,0.4,0.06672740266209883,656162.915509877,93.32725973379011,40.00000000000046
2021-04-30,2022-06-20,CHF,100,720,0.4,0.06723825798067154,661271.4686956042,93.27617420193285,40.00000000000004
2021-04-30,2022-06-20,CHF,100,725,0.4,0.06774862309034566,666375.1197923456,93.22513769096544,39.99999999999963
2021-04-30,2022-06-20,CHF,100,730,0.4,0.06825849846085483,671473.8734974371,93.17415015391452,40.00000000000004
2021-04-30,2022-06-20,CHF,100,735,0.4,0.06876788456148428,676567.7345037316,93.12321154385157,40.00000000000004
2021-04-30,2022-06-20,CHF,100,740,0.4,0.06927678186106934,681656.7074995822,93.07232181389307,40.00000000000004
2021-04-30,2022-06-20,CHF,100,745,0.4,0.06978519082799634,686740.7971688523,93.02148091720036,39.99999999999963
2021-04-30,2022-06-20,CHF,100,750,0.4,0.07029311193020664,691820.0081909553,92.97068880697934,40.00000000000004
2021-04-30,2022-06-20,CHF,100,755,0.4,0.07080054563519168,696894.3452408058,92.91994543648083,40.00000000000004
2021-04-30,2022-06-20,CHF,100,760,0.4,0.0713074924099954,701963.8129888428,92.86925075900047,40.00000000000004
2021-04-30,2022-06-20,CHF,100,765,0.4,0.07181395272121727,707028.4161010616,92.81860472787827,39.99999999999963
2021-04-30,2022-06-20,CHF,100,770,0.4,0.07231992703500807,712088.1592389697,92.76800729649919,39.99999999999963
2021-04-30,2022-06-20,CHF,100,775,0.4,0.07282541581707579,717143.0470596468,92.71745841829242,39.99999999999963
2021-04-30,2022-06-20,CHF,100,780,0.4,0.07333041953267971,722193.084215686,92.66695804673203,40.00000000000004
2021-04-30,2022-06-20,CHF,100,785,0.4,0.07383493864663583,727238.2753552473,92.61650613533642,39.99999999999963
2021-04-30,2022-06-20,CHF,100,790,0.4,0.07433897362331562,732278.625122045,92.56610263766844,40.00000000000046
2021-04-30,2022-06-20,CHF,100,795,0.4,0.07484252492664697,737314.1381553586,92.5157475073353,40.00000000000004
2021-04-30,2022-06-20,CHF,100,800,0.4,0.07534559302011319,742344.8190900208,92.46544069798868,40.00000000000004
2021-04-30,2022-06-20,CHF,100,805,0.4,0.07584817836675516,747370.6725564405,92.41518216332449,40.00000000000004
2021-04-30,2022-06-20,CHF,100,810,0.4,0.07635028142916865,752391.7031805755,92.36497185708313,39.99999999999963
2021-04-30,2022-06-20,CHF,100,815,0.4,0.07685190266951059,757407.9155839947,92.31480973304895,40.00000000000004
2021-04-30,2022-06-20,CHF,100,820,0.4,0.07735304254949382,762419.3143838271,92.26469574505062,40.00000000000004
2021-04-30,2022-06-20,CHF,100,825,0.4,0.07785370153038859,767425.9041927748,92.21462984696115,40.00000000000004
2021-04-30,2022-06-20,CHF,100,830,0.4,0.07835388007302667,772427.6896191555,92.16461199269733,40.00000000000046
2021-04-30,2022-06-20,CHF,100,835,0.4,0.0788535786377971,777424.6752668599,92.11464213622028,40.00000000000004
2021-04-30,2022-06-20,CHF,100,840,0.4,0.07935279768464944,782416.8657353834,92.06472023153506,39.99999999999963
2021-04-30,2022-06-20,CHF,100,845,0.4,0.07985153767309369,787404.2656198257,92.01484623269063,40.00000000000046
2021-04-30,2022-06-20,CHF,100,850,0.4,0.0803497990621992,792386.879510881,91.96502009378008,39.99999999999963
2021-04-30,2022-06-20,CHF,100,855,0.4,0.08084758231059629,797364.7119948518,91.91524176894038,39.99999999999963
2021-04-30,2022-06-20,CHF,100,860,0.4,0.08134488787647909,802337.7676536798,91.86551121235209,39.99999999999963
2021-04-30,2022-06-20,CHF,100,865,0.4,0.08184171621760108,807306.0510648997,91.81582837823989,40.00000000000046
2021-04-30,2022-06-20,CHF,100,870,0.4,0.08233806779127816,812269.5668016705,91.76619322087218,40.00000000000004
2021-04-30,2022-06-20,CHF,100,875,0.4,0.08283394305438951,817228.3194327841,91.71660569456105,39.99999999999963
2021-04-30,2022-06-20,CHF,100,880,0.4,0.08332934246337767,822182.3135226655,91.66706575366223,40.00000000000004
2021-04-30,2022-06-20,CHF,100,885,0.4,0.08382426647424748,827131.5536313637,91.61757335257525,40.00000000000004
2021-04-30,2022-06-20,CHF,100,890,0.4,0.08431871554256945,832076.0443145833,91.56812844574306,40.00000000000046
2021-04-30,2022-06-20,CHF,100,895,0.4,0.08481269012347678,837015.7901236567,91.51873098765232,39.99999999999963
2021-04-30,2022-06-20,CHF,100,900,0.4,0.08530619067166649,841950.7956055539,91.46938093283335,39.99999999999963
2021-04-30,2022-06-20,CHF,100,905,0.4,0.08579921764140482,846881.0653029371,91.42007823585952,40.00000000000004
2021-04-30,2022-06-20,CHF,100,910,0.4,0.08629177148651876,851806.6037540765,91.37082285134812,40.00000000000004
2021-04-30,2022-06-20,CHF,100,915,0.4,0.08678385266040332,856727.4154929222,91.32161473395966,39.99999999999963
2021-04-30,2022-06-20,CHF,100,920,0.4,0.08727546161602205,861643.5050491095,91.2724538383978,39.99999999999963
2021-04-30,2022-06-20,CHF,100,925,0.4,0.0877665988059009,866554.876947898,91.22334011940991,40.00000000000004
2021-04-30,2022-06-20,CHF,100,930,0.4,0.08825726468213752,871461.5357102641,91.17427353178624,39.99999999999963
2021-04-30,2022-06-20,CHF,100,935,0.4,0.08874745969639228,876363.4858528116,91.12525403036076,40.00000000000004
2021-04-30,2022-06-20,CHF,100,940,0.4,0.0892371842998985,881260.731887874,91.07628157001015,40.00000000000004
2021-04-30,2022-06-20,CHF,100,945,0.4,0.08972643894345486,886153.2783234376,91.02735610565452,39.99999999999963
2021-04-30,2022-06-20,CHF,100,950,0.4,0.09021522407742895,891041.1296631785,90.97847759225711,39.99999999999963
2021-04-30,2022-06-20,CHF,100,955,0.4,0.0907035401517601,895924.2904064899,90.92964598482399,40.00000000000004
2021-04-30,2022-06-20,CHF,100,960,0.4,0.09119138761595373,900802.7650484261,90.88086123840463,40.00000000000046
2021-04-30,2022-06-20,CHF,100,965,0.4,0.09167876691908812,905676.5580797702,90.83212330809118,39.99999999999963
2021-04-30,2022-06-20,CHF,100,970,0.4,0.09216567850981226,910545.6739870115,90.78343214901878,40.00000000000004
2021-04-30,2022-06-20,CHF,100,975,0.4,0.09265212283634292,915410.1172523181,90.7347877163657,40.00000000000004
2021-04-30,2022-06-20,CHF,100,980,0.4,0.09313810034647196,920269.8923536086,90.68618996535281,39.99999999999963
2021-04-30,2022-06-20,CHF,100,985,0.4,0.09362361148755949,925125.0037644837,90.63763885124405,40.00000000000004
2021-04-30,2022-06-20,CHF,100,990,0.4,0.09410865670654124,929975.4559543012,90.58913432934588,40.00000000000046
2021-04-30,2022-06-20,CHF,100,995,0.4,0.0945932364499222,934821.2533881108,90.54067635500778,40.00000000000004
2021-04-30,2022-06-20,CHF,100,1000,0.4,0.09507735116378278,939662.4005267166,90.49226488362171,40.00000000000046
2021-04-30,2022-06-20,CHF,500,10,0.4,-0.056855064394496765,-624106.1995005233,105.68550643944968,40.00000000000004
2021-04-30,2022-06-20,CHF,500,15,0.4,-0.056247833442766536,-618033.889983221,105.62478334427665,40.00000000000004
2021-04-30,2022-06-20,CHF,500,20,0.4,-0.055641177925127246,-611967.3348068281,105.56411779251272,40.00000000000004
2021-04-30,2022-06-20,CHF,500,25,0.4,-0.055035097293770006,-605906.5284932556,105.503509729377,39.999999999999964
2021-04-30,2022-06-20,CHF,500,30,0.4,-0.05442959100135763,-599851.4655691319,105.44295910013577,40.00000000000004
2021-04-30,2022-06-20,CHF,500,35,0.4,-0.05382465850116361,-593802.1405671916,105.38246585011636,40.00000000000004
2021-04-30,2022-06-20,CHF,500,40,0.4,-0.05322029924708343,-587758.5480263899,105.32202992470835,40.00000000000004
2021-04-30,2022-06-20,CHF,500,45,0.4,-0.05261651269292637,-581720.6824848192,105.26165126929264,39.999999999999964
2021-04-30,2022-06-20,CHF,500,50,0.4,-0.05201329829383855,-575688.5384939412,105.20132982938385,40.00000000000009
2021-04-30,2022-06-20,CHF,500,55,0.4,-0.05141065550517066,-569662.1106072622,105.14106555051707,40.00000000000004
2021-04-30,2022-06-20,CHF,500,60,0.4,-0.05080858378253208,-563641.3933808764,105.08085837825321,40.00000000000004
2021-04-30,2022-06-20,CHF,500,65,0.4,-0.050207082582410884,-557626.3813796644,105.02070825824109,40.00000000000001
2021-04-30,2022-06-20,CHF,500,70,0.4,-0.049606151361624676,-551617.0691718024,104.96061513616247,40.00000000000004
2021-04-30,2022-06-20,CHF,500,75,0.4,-0.049005789577560174,-545613.4513311572,104.90057895775601,39.999999999999964
2021-04-30,2022-06-20,CHF,500,80,0.4,-0.04840599668806865,-539615.5224362421,104.84059966880686,40.00000000000001
2021-04-30,2022-06-20,CHF,500,85,0.4,-0.04780677215161769,-533623.2770717324,104.78067721516177,40.00000000000001
2021-04-30,2022-06-20,CHF,500,90,0.4,-0.04720811542708777,-527636.7098264332,104.72081154270877,39.999999999999964
2021-04-30,2022-06-20,CHF,500,95,0.4,-0.04661002597394,-521655.81529495557,104.661002597394,40.00000000000004
2021-04-30,2022-06-20,CHF,500,100,0.4,-0.04601250325215183,-515680.58807707386,104.60125032521518,40.00000000000001
2021-04-30,2022-06-20,CHF,500,105,0.4,-0.04541554672216512,-509711.02277720673,104.5415546722165,39.999999999999964
2021-04-30,2022-06-20,CHF,500,110,0.4,-0.044819155844970156,-503747.11400525714,104.48191558449702,40.00000000000001
2021-04-30,2022-06-20,CHF,500,115,0.4,-0.04422333008207814,-497788.8563763369,104.42233300820781,39.999999999999964
2021-04-30,2022-06-20,CHF,500,120,0.4,-0.04362806889548936,-491836.2445104492,104.36280688954893,40.00000000000001
2021-04-30,2022-06-20,CHF,500,125,0.4,-0.04303337174772892,-485889.2730328448,104.30333717477289,40.00000000000004
2021-04-30,2022-06-20,CHF,500,130,0.4,-0.042439238101836946,-479947.936573925,104.2439238101837,40.00000000000001
2021-04-30,2022-06-20,CHF,500,135,0.4,-0.041845667421357965,-474012.2297691351,104.1845667421358,39.99999999999992
2021-04-30,2022-06-20,CHF,500,140,0.4,-0.04125265917035162,-468082.14725907176,104.12526591703516,40.00000000000001
2021-04-30,2022-06-20,CHF,500,145,0.4,-0.040660212813384146,-462157.683689397,104.06602128133841,40.00000000000001
2021-04-30,2022-06-20,CHF,500,150,0.4,-0.040068327815530144,-456238.8337108569,104.00683278155302,39.99999999999992
2021-04-30,2022-06-20,CHF,500,155,0.4,-0.039477003642385725,-450325.5919794128,103.94770036423857,40.00000000000001
2021-04-30,2022-06-20,CHF,500,160,0.4,-0.03888623976004699,-444417.95315602544,103.8886239760047,40.00000000000001
2021-04-30,2022-06-20,CHF,500,165,0.4,-0.03829603563511367,-438515.91190669226,103.82960356351137,40.00000000000001
2021-04-30,2022-06-20,CHF,500,170,0.4,-0.037706390734702847,-432619.46290258394,103.77063907347028,39.99999999999992
2021-04-30,2022-06-20,CHF,500,175,0.4,-0.03711730452643505,-426728.60081990616,103.71173045264351,40.00000000000004
