trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,AUD,100,685,0.4,0.06332250102123074,622113.8991011962,93.66774989787693,40.00000000000004
2021-04-30,2022-06-20,AUD,100,690,0.4,0.06383372553496046,627226.1442384934,93.61662744650395,39.99999999999963
2021-04-30,2022-06-20,AUD,100,695,0.4,0.06434446078993276,632333.4967882166,93.56555392100672,39.99999999999963
2021-04-30,2022-06-20,AUD,100,700,0.4,0.06485470725406245,637435.9614295133,93.51452927459376,39.99999999999963
2021-04-30,2022-06-20,AUD,100,705,0.4,0.06536446539481637,642533.5428370525,93.46355346051837,40.00000000000004
2021-04-30,2022-06-20,AUD,100,710,0.4,0.06587373567921789,647626.2456810679,93.41262643207821,39.99999999999963
2021-04-30,2022-06-20,AUD,100,715,0.4,0.06638251857384155,652714.0746273044,93.36174814261585,40.00000000000004
2021-04-30,2022-06-20,AUD,100,720,0.4,0.06689081454481685,657797.0343370575,93.31091854551832,39.99999999999963
2021-04-30,2022-06-20,AUD,100,725,0.4,0.06739862405783079,662875.1294671966,93.26013759421693,40.00000000000004
2021-04-30,2022-06-20,AUD,100,730,0.4,0.06790594757812296,667948.3646701185,93.2094052421877,40.00000000000004
2021-04-30,2022-06-20,AUD,100,735,0.4,0.06841278557049062,673016.7445937952,93.15872144295093,40.00000000000004
2021-04-30,2022-06-20,AUD,100,740,0.4,0.06891913849928569,678080.2738817456,93.10808615007143,40.00000000000004
2021-04-30,2022-06-20,AUD,100,745,0.4,0.06942500682841839,683138.9571730728,93.05749931715816,40.00000000000004
2021-04-30,2022-06-20,AUD,100,750,0.4,0.06993039102135493,688192.799102438,93.0069608978645,40.00000000000046
2021-04-30,2022-06-20,AUD,100,755,0.4,0.07043529154111924,693241.8043000812,92.95647084588808,39.99999999999963
2021-04-30,2022-06-20,AUD,100,760,0.4,0.07093970885029391,698285.9773918279,92.90602911497061,40.00000000000004
2021-04-30,2022-06-20,AUD,100,765,0.4,0.07144364341101861,703325.3229990749,92.85563565889814,39.99999999999963
2021-04-30,2022-06-20,AUD,100,770,0.4,0.07194709568499352,708359.8457388242,92.80529043150065,40.00000000000046
2021-04-30,2022-06-20,AUD,100,775,0.4,0.072450066133476,713389.550223649,92.7549933866524,40.00000000000004
2021-04-30,2022-06-20,AUD,100,780,0.4,0.07295255521728454,718414.4410617342,92.70474447827155,40.00000000000046
2021-04-30,2022-06-20,AUD,100,785,0.4,0.07345456339679754,723434.5228568643,92.65454366032024,39.99999999999963
2021-04-30,2022-06-20,AUD,100,790,0.4,0.07395609113195316,728449.8002084204,92.60439088680468,40.00000000000004
2021-04-30,2022-06-20,AUD,100,795,0.4,0.07445713888225093,733460.2777113983,92.5542861117749,39.99999999999963
2021-04-30,2022-06-20,AUD,100,800,0.4,0.0749577071067515,738465.9599564039,92.50422928932485,40.00000000000046
2021-04-30,2022-06-20,AUD,100,805,0.4,0.07545779626407753,743466.8515296641,92.45422037359225,39.99999999999963
2021-04-30,2022-06-20,AUD,100,810,0.4,0.07595740681241343,748462.9570130233,92.40425931875866,40.00000000000004
2021-04-30,2022-06-20,AUD,100,815,0.4,0.07645653920950696,753454.2809839585,92.35434607904931,40.00000000000046
2021-04-30,2022-06-20,AUD,100,820,0.4,0.07695519391266707,758440.8280155596,92.30448060873329,40.00000000000004
2021-04-30,2022-06-20,AUD,100,825,0.4,0.07745337137876904,763422.6026765794,92.2546628621231,40.00000000000004
2021-04-30,2022-06-20,AUD,100,830,0.4,0.07795107206424798,768399.6095313686,92.2048927935752,39.99999999999963
2021-04-30,2022-06-20,AUD,100,835,0.4,0.07844829642510717,773371.8531399606,92.15517035748928,39.99999999999963
2021-04-30,2022-06-20,AUD,100,840,0.4,0.07894504491691298,778339.3380580186,92.1054955083087,40.00000000000004
2021-04-30,2022-06-20,AUD,100,845,0.4,0.07944131799479523,783302.0688368412,92.05586820052048,39.99999999999963
2021-04-30,2022-06-20,AUD,100,850,0.4,0.07993711611345117,788260.0500234005,92.00628838865488,40.00000000000046
2021-04-30,2022-06-20,AUD,100,855,0.4,0.08043243972714414,793213.2861603303,91.95675602728559,40.00000000000004
2021-04-30,2022-06-20,AUD,100,860,0.4,0.080927289289702,798161.7817859089,91.9072710710298,40.00000000000046
2021-04-30,2022-06-20,AUD,100,865,0.4,0.08142166525452131,803105.5414341021,91.85783347454787,40.00000000000004
2021-04-30,2022-06-20,AUD,100,870,0.4,0.08191556807456381,808044.5696345271,91.80844319254362,40.00000000000046
2021-04-30,2022-06-20,AUD,100,875,0.4,0.08240899820236094,812978.8709124982,91.7591001797639,40.00000000000004
2021-04-30,2022-06-20,AUD,100,880,0.4,0.08290195609000969,817908.4497889859,91.70980439099903,40.00000000000004
2021-04-30,2022-06-20,AUD,100,885,0.4,0.08339444218917738,822833.3107806626,91.66055578108227,40.00000000000004
2021-04-30,2022-06-20,AUD,100,890,0.4,0.08388645695109882,827753.4583998772,91.61135430489011,40.00000000000004
2021-04-30,2022-06-20,AUD,100,895,0.4,0.08437800082657905,832668.8971546793,91.5621999173421,40.00000000000046
2021-04-30,2022-06-20,AUD,100,900,0.4,0.0848690742659919,837579.631548808,91.51309257340081,40.00000000000046
2021-04-30,2022-06-20,AUD,100,905,0.4,0.08535967771928162,842485.6660817051,91.46403222807184,40.00000000000046
2021-04-30,2022-06-20,AUD,100,910,0.4,0.08584981163596213,847387.00524851,91.41501883640379,40.00000000000004
2021-04-30,2022-06-20,AUD,100,915,0.4,0.08633947646511936,852283.6535400825,91.36605235348806,40.00000000000046
2021-04-30,2022-06-20,AUD,100,920,0.4,0.08682867265540996,857175.6154429886,91.31713273445901,39.99999999999963
2021-04-30,2022-06-20,AUD,100,925,0.4,0.08731740065506155,862062.8954395044,91.26825993449384,39.99999999999963
2021-04-30,2022-06-20,AUD,100,930,0.4,0.08780566091187457,866945.4980076345,91.21943390881255,39.99999999999963
2021-04-30,2022-06-20,AUD,100,935,0.4,0.08829345387322131,871823.4276211021,91.17065461267786,40.00000000000004
2021-04-30,2022-06-20,AUD,100,940,0.4,0.08878077998604825,876696.6887493714,91.12192200139518,39.99999999999963
2021-04-30,2022-06-20,AUD,100,945,0.4,0.08926763969687312,881565.2858576201,91.07323603031269,40.00000000000004
2021-04-30,2022-06-20,AUD,100,950,0.4,0.08975403345178959,886429.2234067847,91.02459665482104,39.99999999999963
2021-04-30,2022-06-20,AUD,100,955,0.4,0.09023996169646281,891288.5058535171,90.97600383035372,39.99999999999963
2021-04-30,2022-06-20,AUD,100,960,0.4,0.09072542487613498,896143.1376502387,90.9274575123865,40.00000000000004
2021-04-30,2022-06-20,AUD,100,965,0.4,0.09121042343562166,900993.1232451055,90.87895765643783,40.00000000000004
2021-04-30,2022-06-20,AUD,100,970,0.4,0.09169495781931337,905838.4670820227,90.83050421806867,40.00000000000004
2021-04-30,2022-06-20,AUD,100,975,0.4,0.0921790284711779,910679.1736006679,90.78209715288222,40.00000000000004
2021-04-30,2022-06-20,AUD,100,980,0.4,0.09266263583475812,915515.2472364701,90.73373641652418,40.00000000000046
2021-04-30,2022-06-20,AUD,100,985,0.4,0.09314578035317303,920346.6924206193,90.68542196468269,40.00000000000004
2021-04-30,2022-06-20,AUD,100,990,0.4,0.09362846246911961,925173.5135800851,90.63715375308804,40.00000000000004
2021-04-30,2022-06-20,AUD,100,995,0.4,0.09411068262487186,929995.7151376074,90.58893173751281,40.00000000000004
2021-04-30,2022-06-20,AUD,100,1000,0.4,0.09459244126228031,934813.3015116919,90.54075587377197,40.00000000000046
2021-04-30,2022-06-20,AUD,500,10,0.4,-0.05655143731275298,-621069.9286830854,105.6551437312753,40.00000000000004
2021-04-30,2022-06-20,AUD,500,15,0.4,-0.0559475184733701,-615030.7402892566,105.59475184733701,39.999999999999964
2021-04-30,2022-06-20,AUD,500,20,0.4,-0.055344170490513434,-608997.2604606899,105.53441704905134,40.00000000000004
2021-04-30,2022-06-20,AUD,500,25,0.4,-0.054741392821733646,-602969.483772892,105.47413928217337,40.00000000000004
2021-04-30,2022-06-20,AUD,500,30,0.4,-0.054139184925133345,-596947.404806889,105.41391849251333,39.999999999999964
2021-04-30,2022-06-20,AUD,500,35,0.4,-0.05353754625928146,-590931.0181483702,105.35375462592815,39.999999999999964
2021-04-30,2022-06-20,AUD,500,40,0.4,-0.052936476283308415,-584920.3183886397,105.29364762833085,39.999999999999964
2021-04-30,2022-06-20,AUD,500,45,0.4,-0.052335974456811096,-578915.3001236665,105.23359744568111,40.00000000000001
2021-04-30,2022-06-20,AUD,500,50,0.4,-0.05173604023996105,-572915.957955166,105.1736040239961,40.00000000000004
2021-04-30,2022-06-20,AUD,500,55,0.4,-0.051136673093385696,-566922.2864894125,105.11366730933857,39.999999999999964
2021-04-30,2022-06-20,AUD,500,60,0.4,-0.050537872478260054,-560934.2803381562,105.05378724782601,40.00000000000004
2021-04-30,2022-06-20,AUD,500,65,0.4,-0.04993963785625429,-554951.9341180985,104.99396378562543,40.00000000000001
2021-04-30,2022-06-20,AUD,500,70,0.4,-0.04934196868955647,-548975.2424511203,104.93419686895565,40.00000000000001
2021-04-30,2022-06-20,AUD,500,75,0.4,-0.04874486444086954,-543004.199964251,104.87448644408695,40.00000000000001
2021-04-30,2022-06-20,AUD,500,80,0.4,-0.048148324573400146,-537038.801289557,104.81483245734002,39.999999999999964
2021-04-30,2022-06-20,AUD,500,85,0.4,-0.04755234855087065,-531079.0410642622,104.75523485508707,40.00000000000004
2021-04-30,2022-06-20,AUD,500,90,0.4,-0.04695693583751086,-525124.9139306642,104.69569358375108,40.00000000000001
2021-04-30,2022-06-20,AUD,500,95,0.4,-0.04636208589806064,-519176.41453616193,104.63620858980606,40.00000000000001
2021-04-30,2022-06-20,AUD,500,100,0.4,-0.045767798197768376,-513233.53753323935,104.57677981977683,39.999999999999964
2021-04-30,2022-06-20,AUD,500,105,0.4,-0.04517407220239084,-507296.277579464,104.51740722023908,40.00000000000001
2021-04-30,2022-06-20,AUD,500,110,0.4,-0.04458090737819695,-501364.6293375251,104.45809073781969,40.00000000000001
2021-04-30,2022-06-20,AUD,500,115,0.4,-0.0439883031919549,-495438.58747510455,104.3988303191955,40.00000000000001
2021-04-30,2022-06-20,AUD,500,120,0.4,-0.04339625911094578,-489518.14666501334,104.33962591109457,40.00000000000001
2021-04-30,2022-06-20,AUD,500,125,0.4,-0.04280477460295623,-483603.30158511794,104.28047746029563,40.00000000000004
2021-04-30,2022-06-20,AUD,500,130,0.4,-0.04221384913628021,-477694.0469183577,104.22138491362801,40.00000000000001
2021-04-30,2022-06-20,AUD,500,135,0.4,-0.04162348217971279,-471790.37735268346,104.16234821797129,40.00000000000001
2021-04-30,2022-06-20,AUD,500,140,0.4,-0.04103367320255943,-465892.28758114984,104.10336732025594,39.999999999999964
2021-04-30,2022-06-20,AUD,500,145,0.4,-0.04044442167462734,-459999.77230182895,104.04444216746273,40.00000000000001
2021-04-30,2022-06-20,AUD,500,150,0.4,-0.03985572706622758,-454112.82621783135,103.98557270662276,40.00000000000001
2021-04-30,2022-06-20,AUD,500,155,0.4,-0.039267588848177735,-448231.4440373329,103.92675888481777,40.00000000000001
2021-04-30,2022-06-20,AUD,500,160,0.4,-0.03868000649179374,-442355.62047349295,103.86800064917938,40.00000000000009
2021-04-30,2022-06-20,AUD,500,165,0.4,-0.03809297946889899,-436485.35024454544,103.8092979468899,40.00000000000001
2021-04-30,2022-06-20,AUD,500,170,0.4,-0.037506507251814813,-430620.6280737037,103.75065072518149,40.00000000000001
2021-04-30,2022-06-20,AUD,500,175,0.4,-0.0369205893133665,-424761.4486892206,103.69205893133665,40.00000000000001
