trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,JPY,100,215,0.4,0.013021230752988045,119101.19641876934,98.69787692470119,39.99999999999999
2021-04-30,2022-06-20,JPY,100,220,0.4,0.0135808904711554,124697.79360044288,98.64191095288446,40.00000000000004
2021-04-30,2022-06-20,JPY,100,225,0.4,0.014140014424199652,130289.03313088541,98.58599855758004,39.99999999999999
2021-04-30,2022-06-20,JPY,100,230,0.4,0.01469860312460333,135874.9201349222,98.53013968753967,39.99999999999994
2021-04-30,2022-06-20,JPY,100,235,0.4,0.01525665708435731,141455.45973246198,98.47433429156428,39.99999999999994
2021-04-30,2022-06-20,JPY,100,240,0.4,0.01581417681496635,147030.6570385524,98.41858231850337,40.00000000000004
2021-04-30,2022-06-20,JPY,100,245,0.4,0.01637116282744528,152600.51716334172,98.36288371725547,39.99999999999994
2021-04-30,2022-06-20,JPY,100,250,0.4,0.016927615632320925,158165.04521209814,98.3072384367679,40.00000000000004
2021-04-30,2022-06-20,JPY,100,255,0.4,0.01748353573963219,163724.2462852108,98.25164642603679,39.99999999999994
2021-04-30,2022-06-20,JPY,100,260,0.4,0.018038923658932744,169278.12547821633,98.19610763410672,39.99999999999994
2021-04-30,2022-06-20,JPY,100,265,0.4,0.01859377989928746,174826.6878817635,98.14062201007125,40.00000000000004
2021-04-30,2022-06-20,JPY,100,270,0.4,0.019148104969276984,180369.93858165873,98.0851895030723,40.00000000000004
2021-04-30,2022-06-20,JPY,100,275,0.4,0.01970189937699591,185907.882658848,98.02981006230041,39.99999999999994
2021-04-30,2022-06-20,JPY,100,280,0.4,0.020255163630053107,191440.52518941995,97.97448363699469,40.00000000000004
2021-04-30,2022-06-20,JPY,100,285,0.4,0.02080789823557158,196967.8712446047,97.91921017644285,40.00000000000004
2021-04-30,2022-06-20,JPY,100,290,0.4,0.02136010370019359,202489.9258908248,97.86398962998064,39.99999999999994
2021-04-30,2022-06-20,JPY,100,295,0.4,0.02191178053007506,208006.69418963947,97.8088219469925,40.00000000000004
2021-04-30,2022-06-20,JPY,100,300,0.4,0.022462929230887933,213518.18119776822,97.75370707691121,40.00000000000004
2021-04-30,2022-06-20,JPY,100,305,0.4,0.023013550307823406,219024.39196712294,97.69864496921765,40.00000000000004
2021-04-30,2022-06-20,JPY,100,310,0.4,0.023563644265589635,224525.33154478524,97.64363557344103,40.00000000000004
2021-04-30,2022-06-20,JPY,100,315,0.4,0.0241132116084119,230021.0049730079,97.5886788391588,39.99999999999994
2021-04-30,2022-06-20,JPY,100,320,0.4,0.02466225284003412,235511.4172892301,97.53377471599659,40.00000000000004
2021-04-30,2022-06-20,JPY,100,325,0.4,0.025210768463720796,240996.57352609685,97.47892315362792,39.99999999999994
2021-04-30,2022-06-20,JPY,100,330,0.4,0.025758758982254312,246476.47871143202,97.42412410177457,39.99999999999994
2021-04-30,2022-06-20,JPY,100,335,0.4,0.026306224897937103,251951.13786825992,97.36937751020629,40.00000000000004
2021-04-30,2022-06-20,JPY,100,340,0.4,0.02685316671259249,257420.55601481377,97.31468332874076,40.00000000000004
2021-04-30,2022-06-20,JPY,100,345,0.4,0.027399584927564807,262884.73816453695,97.26004150724351,40.00000000000004
2021-04-30,2022-06-20,JPY,100,350,0.4,0.027945480043718912,268343.689326078,97.20545199562811,40.00000000000004
2021-04-30,2022-06-20,JPY,100,355,0.4,0.028490852561442112,273797.41450331,97.1509147438558,40.00000000000004
2021-04-30,2022-06-20,JPY,100,360,0.4,0.029035702980641905,279245.9186953079,97.0964297019358,40.00000000000004
2021-04-30,2022-06-20,JPY,100,365,0.4,0.02958003180075211,284689.20689641,97.04199681992479,40.00000000000004
2021-04-30,2022-06-20,JPY,100,370,0.4,0.030123839520725084,290127.2840961397,96.98761604792749,40.00000000000004
2021-04-30,2022-06-20,JPY,100,375,0.4,0.030667126639041958,295560.15527930844,96.9332873360958,40.00000000000004
2021-04-30,2022-06-20,JPY,100,380,0.4,0.03120989365370354,300987.8254259243,96.87901063462965,39.99999999999984
2021-04-30,2022-06-20,JPY,100,385,0.4,0.03175214106223702,306410.2995112591,96.8247858937763,40.00000000000004
2021-04-30,2022-06-20,JPY,100,390,0.4,0.03229386936169365,311827.5825058254,96.77061306383064,40.00000000000004
2021-04-30,2022-06-20,JPY,100,395,0.4,0.032835079048651225,317239.6793754011,96.71649209513488,40.00000000000004
2021-04-30,2022-06-20,JPY,100,400,0.4,0.03337577061921182,322646.595081007,96.66242293807882,40.000000000000256
2021-04-30,2022-06-20,JPY,100,405,0.4,0.03391594456900533,328048.3345789422,96.60840554309947,40.00000000000004
2021-04-30,2022-06-20,JPY,100,410,0.4,0.03445560139318754,333444.9028207643,96.55443986068124,40.00000000000004
2021-04-30,2022-06-20,JPY,100,415,0.4,0.03499474158644049,338836.3047532938,96.50052584135595,39.99999999999984
2021-04-30,2022-06-20,JPY,100,420,0.4,0.03553336564297602,344222.545318649,96.4466634357024,40.000000000000256
2021-04-30,2022-06-20,JPY,100,425,0.4,0.036071474056532535,349603.62945421424,96.39285259434675,40.00000000000004
2021-04-30,2022-06-20,JPY,100,430,0.4,0.03660906732037661,354979.562092655,96.33909326796234,40.00000000000004
2021-04-30,2022-06-20,JPY,100,435,0.4,0.03714614592730481,360350.34816193697,96.28538540726952,40.00000000000004
2021-04-30,2022-06-20,JPY,100,440,0.4,0.0376827103696438,365715.9925853269,96.23172896303562,40.00000000000004
2021-04-30,2022-06-20,JPY,100,445,0.4,0.038218761139247166,371076.5002813605,96.17812388607528,40.00000000000004
2021-04-30,2022-06-20,JPY,100,450,0.4,0.03875429872750212,376431.8761639101,96.12457012724978,40.00000000000004
2021-04-30,2022-06-20,JPY,100,455,0.4,0.03928932362532427,381782.12514213164,96.07106763746758,39.99999999999984
2021-04-30,2022-06-20,JPY,100,460,0.4,0.03982383632316225,387127.2521205114,96.01761636768377,40.00000000000004
2021-04-30,2022-06-20,JPY,100,465,0.4,0.04035783731099479,392467.2619988369,95.96421626890051,39.99999999999984
2021-04-30,2022-06-20,JPY,100,470,0.4,0.04089132707833308,397802.1596722197,95.9108672921667,40.00000000000004
2021-04-30,2022-06-20,JPY,100,475,0.4,0.041424306114222514,403131.95003111404,95.85756938857774,40.00000000000004
2021-04-30,2022-06-20,JPY,100,480,0.4,0.04195677490723891,408456.6379612781,95.8043225092761,39.99999999999963
2021-04-30,2022-06-20,JPY,100,485,0.4,0.04248873394549275,413776.22834381636,95.75112660545072,40.00000000000004
2021-04-30,2022-06-20,JPY,100,490,0.4,0.043020183716629405,419090.7260551829,95.69798162833706,40.00000000000004
2021-04-30,2022-06-20,JPY,100,495,0.4,0.04355112470782603,424400.1359671491,95.6448875292174,40.000000000000256
2021-04-30,2022-06-20,JPY,100,500,0.4,0.04408155740579728,429704.4629468617,95.59184425942027,39.99999999999984
2021-04-30,2022-06-20,JPY,100,505,0.4,0.04461148229679135,435003.7118568024,95.53885177032086,39.99999999999984
2021-04-30,2022-06-20,JPY,100,510,0.4,0.04514089986659261,440297.887554815,95.48591001334074,40.00000000000004
2021-04-30,2022-06-20,JPY,100,515,0.4,0.04566981060052144,445586.9948941033,95.43301893994786,40.00000000000004
2021-04-30,2022-06-20,JPY,100,520,0.4,0.046198214983434314,450871.03872323205,95.38017850165657,39.99999999999984
2021-04-30,2022-06-20,JPY,100,525,0.4,0.04672611349972606,456150.02388614946,95.32738865002739,40.00000000000004
2021-04-30,2022-06-20,JPY,100,530,0.4,0.047253506633327134,461423.9552221602,95.27464933666728,40.00000000000004
2021-04-30,2022-06-20,JPY,100,535,0.4,0.04778039486770733,466692.8375659622,95.22196051322926,40.00000000000004
2021-04-30,2022-06-20,JPY,100,540,0.4,0.048306778685873304,471956.6757476219,95.16932213141267,40.00000000000004
2021-04-30,2022-06-20,JPY,100,545,0.4,0.048832658570372736,477215.47459261626,95.11673414296273,40.00000000000004
2021-04-30,2022-06-20,JPY,100,550,0.4,0.04935803500328956,482469.23892178445,95.06419649967104,40.00000000000004
2021-04-30,2022-06-20,JPY,100,555,0.4,0.04988290846624939,487717.97355138283,95.01170915337507,39.99999999999984
2021-04-30,2022-06-20,JPY,100,560,0.4,0.05040727944041777,492961.68329306657,94.95927205595822,40.00000000000004
2021-04-30,2022-06-20,JPY,100,565,0.4,0.05093114840649976,498200.37295388646,94.90688515935003,40.00000000000004
2021-04-30,2022-06-20,JPY,100,570,0.4,0.05145451584474183,503434.0473363072,94.85454841552581,40.00000000000004
2021-04-30,2022-06-20,JPY,100,575,0.4,0.0519773822349323,508662.71123821195,94.80226177650677,39.99999999999963
2021-04-30,2022-06-20,JPY,100,580,0.4,0.05249974805640073,513886.3694528962,94.75002519435992,40.00000000000004
2021-04-30,2022-06-20,JPY,100,585,0.4,0.05302161378801945,519105.0267690834,94.69783862119806,39.99999999999984
2021-04-30,2022-06-20,JPY,100,590,0.4,0.05354297990820188,524318.6879709077,94.64570200917981,40.00000000000004
2021-04-30,2022-06-20,JPY,100,595,0.4,0.054063846894906446,529527.3578379534,94.59361531050935,40.00000000000004
2021-04-30,2022-06-20,JPY,100,600,0.4,0.05458421522563555,534731.0411452444,94.54157847743645,40.00000000000004
2021-04-30,2022-06-20,JPY,100,605,0.4,0.055104085377433096,539929.7426632199,94.4895914622567,39.99999999999963
2021-04-30,2022-06-20,JPY,100,610,0.4,0.05562345782688905,545123.4671577794,94.43765421731109,40.00000000000004
2021-04-30,2022-06-20,JPY,100,615,0.4,0.05614233305013813,550312.2193902703,94.38576669498619,39.99999999999963
2021-04-30,2022-06-20,JPY,100,620,0.4,0.056660711522860924,555496.0041174982,94.3339288477139,39.99999999999963
2021-04-30,2022-06-20,JPY,100,625,0.4,0.05717859372028216,560674.8260917105,94.28214062797178,40.00000000000004
2021-04-30,2022-06-20,JPY,100,630,0.4,0.0576959801171741,565848.6900606299,94.2304019882826,40.00000000000004
2021-04-30,2022-06-20,JPY,100,635,0.4,0.058212871187854384,571017.6007674327,94.17871288121457,40.00000000000004
2021-04-30,2022-06-20,JPY,100,640,0.4,0.05872926740618895,576181.5629507784,94.1270732593811,40.00000000000004
2021-04-30,2022-06-20,JPY,100,645,0.4,0.05924516924559081,581340.581344797,94.07548307544091,40.00000000000004
2021-04-30,2022-06-20,JPY,100,650,0.4,0.05976057717902092,586494.6606790981,94.0239422820979,40.00000000000004
2021-04-30,2022-06-20,JPY,100,655,0.4,0.06027549167898707,591643.8056787596,93.97245083210129,40.00000000000004
2021-04-30,2022-06-20,JPY,100,660,0.4,0.06078991321754819,596788.0210643708,93.92100867824519,40.00000000000004
2021-04-30,2022-06-20,JPY,100,665,0.4,0.06130384226631064,601927.3115519953,93.86961577336893,39.99999999999963
2021-04-30,2022-06-20,JPY,100,670,0.4,0.0618172792964316,607061.6818532048,93.81827207035684,40.00000000000004
2021-04-30,2022-06-20,JPY,100,675,0.4,0.06233022477861734,612191.1366750624,93.76697752213826,39.99999999999963
2021-04-30,2022-06-20,JPY,100,680,0.4,0.06284267918312397,617315.6807201286,93.7157320816876,40.00000000000004
2021-04-30,2022-06-20,JPY,100,685,0.4,0.06335464297976116,622435.3186865005,93.66453570202388,40.00000000000004
2021-04-30,2022-06-20,JPY,100,690,0.4,0.06386611663788716,627550.0552677604,93.61338833621129,40.00000000000046
2021-04-30,2022-06-20,JPY,100,695,0.4,0.06437710062641397,632659.8951530287,93.5622899373586,39.99999999999963
2021-04-30,2022-06-20,JPY,100,700,0.4,0.0648875954138036,637764.8430269248,93.51124045861964,40.00000000000046
2021-04-30,2022-06-20,JPY,100,705,0.4,0.06539760146807223,642864.9035696113,93.46023985319277,40.00000000000004
2021-04-30,2022-06-20,JPY,100,710,0.4,0.06590711925678892,647960.0814567781,93.40928807432111,40.00000000000004
2021-04-30,2022-06-20,JPY,100,715,0.4,0.0664161492470755,653050.381359644,93.35838507529245,39.99999999999963
2021-04-30,2022-06-20,JPY,100,720,0.4,0.06692469190560915,658135.8079449803,93.30753080943909,40.00000000000046
2021-04-30,2022-06-20,JPY,100,725,0.4,0.06743274769861912,663216.36587508,93.25672523013809,40.00000000000046
2021-04-30,2022-06-20,JPY,100,730,0.4,0.06794031709189224,668292.0598078114,93.20596829081077,39.99999999999963
2021-04-30,2022-06-20,JPY,100,735,0.4,0.0684474005507675,673362.8943965639,93.15525994492324,40.00000000000046
2021-04-30,2022-06-20,JPY,100,740,0.4,0.06895399854014014,678428.8742902903,93.10460014598598,40.00000000000004
2021-04-30,2022-06-20,JPY,100,745,0.4,0.06946011152446467,683490.0041335355,93.05398884755353,40.00000000000004
2021-04-30,2022-06-20,JPY,100,750,0.4,0.06996573996774716,688546.2885663606,93.00342600322529,39.99999999999963
2021-04-30,2022-06-20,JPY,100,755,0.4,0.07047088433355388,693597.7322244277,92.95291156664462,39.99999999999963
2021-04-30,2022-06-20,JPY,100,760,0.4,0.07097554508500742,698644.339738963,92.90244549149926,40.00000000000004
2021-04-30,2022-06-20,JPY,100,765,0.4,0.07147972268478757,703686.1157367646,92.85202773152125,40.00000000000004
2021-04-30,2022-06-20,JPY,100,770,0.4,0.07198341759513235,708723.0648402123,92.80165824048676,40.00000000000046
2021-04-30,2022-06-20,JPY,100,775,0.4,0.07248663027783964,713755.1916672852,92.75133697221604,40.00000000000046
2021-04-30,2022-06-20,JPY,100,780,0.4,0.07298936119426437,718782.5008315326,92.70106388057356,40.00000000000004
2021-04-30,2022-06-20,JPY,100,785,0.4,0.0734916108053224,723804.9969421129,92.65083891946776,40.00000000000004
2021-04-30,2022-06-20,JPY,100,790,0.4,0.07399337957148774,728822.6846037663,92.60066204285123,40.00000000000004
2021-04-30,2022-06-20,JPY,100,795,0.4,0.0744946679527961,733835.5684168498,92.5505332047204,40.00000000000046
2021-04-30,2022-06-20,JPY,100,800,0.4,0.07499547640884335,738843.6529773223,92.50045235911567,40.00000000000046
2021-04-30,2022-06-20,JPY,100,805,0.4,0.07549580539878634,743846.9428767523,92.45041946012137,39.99999999999963
2021-04-30,2022-06-20,JPY,100,810,0.4,0.07599565538134338,748845.4427023227,92.40043446186566,40.00000000000004
2021-04-30,2022-06-20,JPY,100,815,0.4,0.0764950268147949,753839.157036838,92.35049731852051,39.99999999999963
2021-04-30,2022-06-20,JPY,100,820,0.4,0.07699392015698338,758828.0904587228,92.30060798430166,39.99999999999963
2021-04-30,2022-06-20,JPY,100,825,0.4,0.07749233586531364,763812.2475420253,92.25076641346864,40.00000000000004
2021-04-30,2022-06-20,JPY,100,830,0.4,0.07799027439675493,768791.6328564382,92.2009725603245,40.00000000000004
2021-04-30,2022-06-20,JPY,100,835,0.4,0.07848773620783889,773766.2509672778,92.15122637921611,40.00000000000004
2021-04-30,2022-06-20,JPY,100,840,0.4,0.07898472175466081,778736.106435497,92.10152782453392,40.00000000000046
2021-04-30,2022-06-20,JPY,100,845,0.4,0.07948123149288182,783701.203817707,92.05187685071182,40.00000000000004
2021-04-30,2022-06-20,JPY,100,850,0.4,0.07997726587772724,788661.5476661614,92.00227341222728,39.99999999999963
2021-04-30,2022-06-20,JPY,100,855,0.4,0.08047282536398656,793617.1425287545,91.95271746360135,40.00000000000004
2021-04-30,2022-06-20,JPY,100,860,0.4,0.08096791040601604,798567.9929490492,91.9032089593984,40.00000000000046
2021-04-30,2022-06-20,JPY,100,865,0.4,0.08146252145773812,803514.10346627,91.85374785422619,40.00000000000046
2021-04-30,2022-06-20,JPY,100,870,0.4,0.0819566589726414,808455.4786153028,91.80433410273587,40.00000000000004
2021-04-30,2022-06-20,JPY,100,875,0.4,0.08245032340378045,813392.1229266933,91.75496765962195,40.00000000000004
2021-04-30,2022-06-20,JPY,100,880,0.4,0.08294351520377914,818324.0409266802,91.70564847962208,40.00000000000046
2021-04-30,2022-06-20,JPY,100,885,0.4,0.0834362348248265,823251.2371371537,91.65637651751734,40.00000000000046
2021-04-30,2022-06-20,JPY,100,890,0.4,0.083928482718682,828173.716075709,91.6071517281318,39.99999999999963
2021-04-30,2022-06-20,JPY,100,895,0.4,0.08442025933667253,833091.4822556142,91.55797406633275,40.00000000000004
2021-04-30,2022-06-20,JPY,100,900,0.4,0.08491156512969389,838004.5401858278,91.50884348703062,40.00000000000004
2021-04-30,2022-06-20,JPY,100,905,0.4,0.0854024005482107,842912.8943709959,91.45975994517893,40.00000000000004
2021-04-30,2022-06-20,JPY,100,910,0.4,0.08589276604225875,847816.5493114764,91.41072339577413,39.99999999999963
2021-04-30,2022-06-20,JPY,100,915,0.4,0.08638266206144413,852715.5095033301,91.36173379385559,40.00000000000004
2021-04-30,2022-06-20,JPY,100,920,0.4,0.08687208905494045,857609.7794382933,91.31279109450595,40.00000000000046
2021-04-30,2022-06-20,JPY,100,925,0.4,0.08736104747149638,862499.3636038528,91.26389525285036,39.99999999999963
2021-04-30,2022-06-20,JPY,100,930,0.4,0.08784953775942898,867384.2664831788,91.2150462240571,39.99999999999963
2021-04-30,2022-06-20,JPY,100,935,0.4,0.08833756036662897,872264.4925551786,91.16624396333711,40.00000000000004
2021-04-30,2022-06-20,JPY,100,940,0.4,0.08882511574055829,877140.0462944717,91.11748842594417,40.00000000000046
2021-04-30,2022-06-20,JPY,100,945,0.4,0.0893122043282508,882010.9321713969,91.06877956717491,39.99999999999963
2021-04-30,2022-06-20,JPY,100,950,0.4,0.08979882657631591,886877.154652048,91.02011734236841,40.00000000000004
2021-04-30,2022-06-20,JPY,100,955,0.4,0.09028498293093429,891738.7181982317,90.97150170690657,40.00000000000046
2021-04-30,2022-06-20,JPY,100,960,0.4,0.09077067383786064,896595.6272674951,90.92293261621394,40.00000000000046
2021-04-30,2022-06-20,JPY,100,965,0.4,0.09125589974242469,901447.8863131359,90.87441002575753,40.00000000000004
2021-04-30,2022-06-20,JPY,100,970,0.4,0.09174066108953038,906295.4997841927,90.82593389104696,40.00000000000046
2021-04-30,2022-06-20,JPY,100,975,0.4,0.09222495832365601,911138.472125449,90.7775041676344,40.00000000000004
2021-04-30,2022-06-20,JPY,100,980,0.4,0.09270879188885767,915976.8077774654,90.72912081111423,40.00000000000046
2021-04-30,2022-06-20,JPY,100,985,0.4,0.09319216222876452,920810.5111765341,90.68078377712355,39.99999999999963
2021-04-30,2022-06-20,JPY,100,990,0.4,0.0936750697865837,925639.5867547258,90.63249302134163,40.00000000000046
2021-04-30,2022-06-20,JPY,100,995,0.4,0.09415751500509825,930464.0389398714,90.58424849949017,40.00000000000004
2021-04-30,2022-06-20,JPY,100,1000,0.4,0.09463949832666864,935283.8721555753,90.53605016733313,40.00000000000004
2021-04-30,2022-06-20,JPY,500,10,0.4,-0.05658140522872438,-621369.6078427994,105.65814052287244,40.00000000000004
2021-04-30,2022-06-20,JPY,500,15,0.4,-0.055977156920963694,-615327.1247651925,105.59771569209637,40.00000000000004
2021-04-30,2022-06-20,JPY,500,20,0.4,-0.0553734799785239,-609290.3553407945,105.5373479978524,40.00000000000004
2021-04-30,2022-06-20,JPY,500,25,0.4,-0.054770373858298506,-603259.2941385406,105.47703738582985,40.00000000000004
2021-04-30,2022-06-20,JPY,500,30,0.4,-0.05416783801768954,-597233.9357324509,105.41678380176896,39.999999999999964
2021-04-30,2022-06-20,JPY,500,35,0.4,-0.05356587191462596,-591214.2747018152,105.3565871914626,40.00000000000004
2021-04-30,2022-06-20,JPY,500,40,0.4,-0.0529644750075617,-585200.3056311726,105.29644750075617,40.00000000000004
2021-04-30,2022-06-20,JPY,500,45,0.4,-0.05236364675545892,-579192.0231101448,105.23636467554589,40.00000000000004
2021-04-30,2022-06-20,JPY,500,50,0.4,-0.05176338661778774,-573189.4217334329,105.17633866177877,39.999999999999964
2021-04-30,2022-06-20,JPY,500,55,0.4,-0.05116369405454385,-567192.4961009941,105.11636940545438,40.00000000000001
2021-04-30,2022-06-20,JPY,500,60,0.4,-0.05056456852623374,-561201.240817893,105.05645685262337,40.00000000000001
2021-04-30,2022-06-20,JPY,500,65,0.4,-0.04996600949386868,-555215.6504942423,104.99660094938687,39.999999999999964
2021-04-30,2022-06-20,JPY,500,70,0.4,-0.04936801641898361,-549235.7197453917,104.93680164189836,40.00000000000004
2021-04-30,2022-06-20,JPY,500,75,0.4,-0.04877058876361677,-543261.4431917232,104.87705887636167,39.999999999999964
2021-04-30,2022-06-20,JPY,500,80,0.4,-0.04817372599032913,-537292.8154588469,104.81737259903291,40.00000000000001
2021-04-30,2022-06-20,JPY,500,85,0.4,-0.04757742756217803,-531329.8311773359,104.75774275621781,40.00000000000004
2021-04-30,2022-06-20,JPY,500,90,0.4,-0.04698169294274229,-525372.4849829784,104.69816929427422,39.999999999999964
2021-04-30,2022-06-20,JPY,500,95,0.4,-0.0463865215961094,-519420.7715166495,104.63865215961094,40.00000000000001
2021-04-30,2022-06-20,JPY,500,100,0.4,-0.04579191298687792,-513474.6854243348,104.57919129868779,40.00000000000004
2021-04-30,2022-06-20,JPY,500,105,0.4,-0.045197866580142035,-507534.2213569759,104.5197866580142,40.00000000000001
2021-04-30,2022-06-20,JPY,500,110,0.4,-0.04460438184153027,-501599.3739708582,104.46043818415302,40.00000000000001
2021-04-30,2022-06-20,JPY,500,115,0.4,-0.04401145823715117,-495670.1379270673,104.40114582371511,40.00000000000001
2021-04-30,2022-06-20,JPY,500,120,0.4,-0.043419095233642395,-489746.50789197953,104.34190952336424,40.00000000000001
2021-04-30,2022-06-20,JPY,500,125,0.4,-0.04282729229814429,-483828.47853699845,104.28272922981444,40.00000000000001
2021-04-30,2022-06-20,JPY,500,130,0.4,-0.04223604889829491,-477916.0445385047,104.22360488982949,40.00000000000001
2021-04-30,2022-06-20,JPY,500,135,0.4,-0.04164536450224355,-472009.2005779911,104.16453645022436,40.00000000000001
2021-04-30,2022-06-20,JPY,500,140,0.4,-0.04105523857865392,-466107.94134209474,104.10552385786539,40.00000000000001
2021-04-30,2022-06-20,JPY,500,145,0.4,-0.040465670596685294,-460212.2615224086,104.04656705966853,40.00000000000004
2021-04-30,2022-06-20,JPY,500,150,0.4,-0.039876660026000155,-454322.15581555717,103.98766600260001,40.00000000000004
2021-04-30,2022-06-20,JPY,500,155,0.4,-0.03928820633677696,-448437.6189233251,103.9288206336777,39.999999999999964
2021-04-30,2022-06-20,JPY,500,160,0.4,-0.03870030899968533,-442558.6455524089,103.87003089996853,40.00000000000001
2021-04-30,2022-06-20,JPY,500,165,0.4,-0.03811296748590877,-436685.2304146432,103.81129674859088,39.999999999999964
2021-04-30,2022-06-20,JPY,500,170,0.4,-0.037526181267124134,-430817.36822679685,103.75261812671242,39.999999999999964
2021-04-30,2022-06-20,JPY,500,175,0.4,-0.03693994981551918,-424955.05371074745,103.69399498155192,40.00000000000009
