trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,EUR,100,200,0.4,0.011381485932518037,102703.74821406926,98.8618514067482,39.99999999999999
2021-04-30,2022-06-20,EUR,100,205,0.4,0.011944847448856846,108337.36337745734,98.80551525511432,39.99999999999999
2021-04-30,2022-06-20,EUR,100,210,0.4,0.012507668706280634,113965.57595169522,98.74923312937193,40.00000000000004
2021-04-30,2022-06-20,EUR,100,215,0.4,0.013069950222213935,119588.39111102824,98.6930049777786,39.99999999999999
2021-04-30,2022-06-20,EUR,100,220,0.4,0.013631692513585947,125205.81402474835,98.6368307486414,39.99999999999999
2021-04-30,2022-06-20,EUR,100,225,0.4,0.014192896096833168,130817.84985722057,98.58071039031668,39.99999999999999
2021-04-30,2022-06-20,EUR,100,230,0.4,0.014753561487898952,136424.5037678784,98.5246438512101,40.00000000000004
2021-04-30,2022-06-20,EUR,100,235,0.4,0.015313689202230252,142025.7809111914,98.46863107977697,40.00000000000004
2021-04-30,2022-06-20,EUR,100,240,0.4,0.01587327975478485,147621.68643673736,98.41267202452151,39.99999999999994
2021-04-30,2022-06-20,EUR,100,245,0.4,0.016432333660027033,153212.22548915923,98.3567666339973,40.00000000000004
2021-04-30,2022-06-20,EUR,100,250,0.4,0.016990851431927828,158797.40320816718,98.30091485680721,39.99999999999994
2021-04-30,2022-06-20,EUR,100,255,0.4,0.017548833583969737,164377.22472858627,98.24511664160303,40.00000000000004
2021-04-30,2022-06-20,EUR,100,260,0.4,0.018106280629141373,169951.69518030263,98.18937193708587,39.99999999999994
2021-04-30,2022-06-20,EUR,100,265,0.4,0.0186631930799439,175520.8196883279,98.13368069200561,39.99999999999994
2021-04-30,2022-06-20,EUR,100,270,0.4,0.019219571448386326,181084.60337275214,98.07804285516137,40.00000000000004
2021-04-30,2022-06-20,EUR,100,275,0.4,0.01977541624598985,186643.05134878738,98.02245837540102,40.00000000000004
2021-04-30,2022-06-20,EUR,100,280,0.4,0.020330727983785726,192196.16872674614,97.96692720162143,39.99999999999994
2021-04-30,2022-06-20,EUR,100,285,0.4,0.02088550717231752,197743.96061206408,97.91144928276825,39.99999999999994
2021-04-30,2022-06-20,EUR,100,290,0.4,0.02143975432163941,203286.432105283,97.85602456783606,40.00000000000004
2021-04-30,2022-06-20,EUR,100,295,0.4,0.021993469941318722,208823.58830207612,97.80065300586813,40.00000000000004
2021-04-30,2022-06-20,EUR,100,300,0.4,0.02254665454043714,214355.43429326027,97.74533454595628,40.00000000000004
2021-04-30,2022-06-20,EUR,100,305,0.4,0.02309930862758766,219881.9751647655,97.69006913724124,40.00000000000004
2021-04-30,2022-06-20,EUR,100,310,0.4,0.023651432710877482,225403.2159976637,97.63485672891225,40.00000000000004
2021-04-30,2022-06-20,EUR,100,315,0.4,0.024203027297929496,230919.16186818384,97.57969727020705,39.99999999999994
2021-04-30,2022-06-20,EUR,100,320,0.4,0.024754092895879237,236429.81784768126,97.52459071041207,40.00000000000004
2021-04-30,2022-06-20,EUR,100,325,0.4,0.02530463001137883,241935.1890026772,97.46953699886211,40.00000000000004
2021-04-30,2022-06-20,EUR,100,330,0.4,0.02585463915059629,247435.28039485178,97.41453608494037,40.00000000000004
2021-04-30,2022-06-20,EUR,100,335,0.4,0.026404120819214616,252930.09708103506,97.35958791807853,39.99999999999994
2021-04-30,2022-06-20,EUR,100,340,0.4,0.026953075522435213,258419.64411324103,97.30469244775648,40.00000000000004
2021-04-30,2022-06-20,EUR,100,345,0.4,0.027501503764974455,263903.9265386334,97.24984962350256,40.00000000000004
2021-04-30,2022-06-20,EUR,100,350,0.4,0.0280494060510677,269382.94939956587,97.19505939489324,40.00000000000004
2021-04-30,2022-06-20,EUR,100,355,0.4,0.028596782884467382,274856.7177335627,97.14032171155326,40.00000000000004
2021-04-30,2022-06-20,EUR,100,360,0.4,0.029143634768445694,280325.23657334584,97.08563652315543,39.99999999999984
2021-04-30,2022-06-20,EUR,100,365,0.4,0.0296899622057914,285788.5109468029,97.03100377942086,40.00000000000004
2021-04-30,2022-06-20,EUR,100,370,0.4,0.030235765698815684,291246.5458770457,96.97642343011843,40.00000000000004
2021-04-30,2022-06-20,EUR,100,375,0.4,0.030781045749347397,296699.3463823628,96.92189542506526,40.00000000000004
2021-04-30,2022-06-20,EUR,100,380,0.4,0.031325802858735735,302146.91747624625,96.86741971412643,40.00000000000004
2021-04-30,2022-06-20,EUR,100,385,0.4,0.03187003752785138,307589.26416740264,96.81299624721487,39.99999999999984
2021-04-30,2022-06-20,EUR,100,390,0.4,0.032413750257086635,313026.39145975525,96.75862497429134,40.00000000000004
2021-04-30,2022-06-20,EUR,100,395,0.4,0.03295694154635456,318458.3043524346,96.70430584536454,40.00000000000004
2021-04-30,2022-06-20,EUR,100,400,0.4,0.03349961189509005,323885.0078397894,96.650038810491,39.99999999999984
2021-04-30,2022-06-20,EUR,100,405,0.4,0.03404176180225202,329306.50691140903,96.5958238197748,40.00000000000004
2021-04-30,2022-06-20,EUR,100,410,0.4,0.034583391766320776,334722.80655209674,96.54166082336792,40.00000000000004
2021-04-30,2022-06-20,EUR,100,415,0.4,0.035124502285300445,340133.91174189333,96.48754977146996,40.00000000000004
2021-04-30,2022-06-20,EUR,100,420,0.4,0.03566509385672024,345539.8274560913,96.43349061432798,39.99999999999984
2021-04-30,2022-06-20,EUR,100,425,0.4,0.036205166977633055,350940.5586652195,96.3794833022367,39.99999999999984
2021-04-30,2022-06-20,EUR,100,430,0.4,0.0367447221446163,356336.1103350519,96.32552778553837,40.000000000000256
2021-04-30,2022-06-20,EUR,100,435,0.4,0.03728375985377277,361726.48742661654,96.27162401462272,40.00000000000004
2021-04-30,2022-06-20,EUR,100,440,0.4,0.037822280600731215,367111.694896201,96.21777193992688,40.00000000000004
2021-04-30,2022-06-20,EUR,100,445,0.4,0.0383602848806463,372491.7376953518,96.16397151193537,39.99999999999984
2021-04-30,2022-06-20,EUR,100,450,0.4,0.03889777318820063,377866.6207708953,96.11022268117993,40.00000000000004
2021-04-30,2022-06-20,EUR,100,455,0.4,0.039434746017601406,383236.3490649029,96.05652539823986,40.00000000000004
2021-04-30,2022-06-20,EUR,100,460,0.4,0.03997120386258574,388600.9275147463,96.00287961374143,40.00000000000004
2021-04-30,2022-06-20,EUR,100,465,0.4,0.04050714721641785,393960.3610530674,95.94928527835822,39.99999999999963
2021-04-30,2022-06-20,EUR,100,470,0.4,0.04104257657189065,399314.6546077954,95.89574234281093,40.00000000000004
2021-04-30,2022-06-20,EUR,100,475,0.4,0.04157749242132452,404663.81310213404,95.84225075786755,40.000000000000256
2021-04-30,2022-06-20,EUR,100,480,0.4,0.04211189525657108,410007.8414545997,95.7888104743429,40.00000000000004
2021-04-30,2022-06-20,EUR,100,485,0.4,0.04264578556901117,415346.7445790006,95.73542144309889,40.00000000000004
2021-04-30,2022-06-20,EUR,100,490,0.4,0.04317916384955622,420680.52738445107,95.68208361504438,39.99999999999984
2021-04-30,2022-06-20,EUR,100,495,0.4,0.043712030588646866,426009.19477535755,95.6287969411353,40.00000000000004
2021-04-30,2022-06-20,EUR,100,500,0.4,0.0442443862762569,431332.7516514579,95.57556137237431,39.99999999999984
2021-04-30,2022-06-20,EUR,100,505,0.4,0.044776231401889764,436651.20290778653,95.52237685981102,40.00000000000004
2021-04-30,2022-06-20,EUR,100,510,0.4,0.04530756645458289,441964.5534347178,95.4692433545417,40.00000000000004
2021-04-30,2022-06-20,EUR,100,515,0.4,0.045838391922904606,447272.80811793485,95.41616080770955,40.00000000000004
2021-04-30,2022-06-20,EUR,100,520,0.4,0.046368708294956734,452575.97183845623,95.36312917050432,40.00000000000004
2021-04-30,2022-06-20,EUR,100,525,0.4,0.046898516058375306,457874.04947264196,95.31014839416247,40.00000000000004
2021-04-30,2022-06-20,EUR,100,530,0.4,0.04742781570032837,463167.0458921726,95.25721842996717,40.00000000000004
2021-04-30,2022-06-20,EUR,100,535,0.4,0.047956607707520194,468454.96596409084,95.20433922924798,39.99999999999984
2021-04-30,2022-06-20,EUR,100,540,0.4,0.04848489256618811,473737.81455077,95.1515107433812,40.00000000000004
2021-04-30,2022-06-20,EUR,100,545,0.4,0.04901267076210638,479015.5965099527,95.09873292378936,40.00000000000004
2021-04-30,2022-06-20,EUR,100,550,0.4,0.04953994278058278,484288.3166947167,95.04600572194173,40.00000000000004
2021-04-30,2022-06-20,EUR,100,555,0.4,0.050066709106462264,489555.9799535115,94.99332908935378,39.99999999999984
2021-04-30,2022-06-20,EUR,100,560,0.4,0.05059297022412654,494818.59113015427,94.94070297758735,40.00000000000004
2021-04-30,2022-06-20,EUR,100,565,0.4,0.05111872661749403,500076.1550638292,94.8881273382506,40.00000000000004
2021-04-30,2022-06-20,EUR,100,570,0.4,0.0516439787700204,505328.6765890929,94.83560212299795,40.000000000000256
2021-04-30,2022-06-20,EUR,100,575,0.4,0.052168727164698586,510576.1605358748,94.78312728353013,40.000000000000256
2021-04-30,2022-06-20,EUR,100,580,0.4,0.052692972284060585,515818.6117294948,94.73070277159394,39.99999999999984
2021-04-30,2022-06-20,EUR,100,585,0.4,0.053216714610176775,521056.03499065666,94.67832853898233,40.00000000000004
2021-04-30,2022-06-20,EUR,100,590,0.4,0.05373995462465666,526288.4351354555,94.62600453753433,40.00000000000004
2021-04-30,2022-06-20,EUR,100,595,0.4,0.054262692808650044,531515.8169753894,94.573730719135,40.00000000000004
2021-04-30,2022-06-20,EUR,100,600,0.4,0.05478492964284474,536738.1853173362,94.52150703571553,40.00000000000004
2021-04-30,2022-06-20,EUR,100,605,0.4,0.055306665607471446,541955.5449636034,94.46933343925285,39.99999999999963
2021-04-30,2022-06-20,EUR,100,610,0.4,0.05582790118229998,547167.9007118887,94.41720988177,40.00000000000004
2021-04-30,2022-06-20,EUR,100,615,0.4,0.05634863684664267,552375.2573553156,94.36513631533573,40.00000000000004
2021-04-30,2022-06-20,EUR,100,620,0.4,0.05686887307935294,557577.6196824183,94.3131126920647,40.00000000000004
2021-04-30,2022-06-20,EUR,100,625,0.4,0.05738861035882614,562774.9924771503,94.26113896411738,40.00000000000004
2021-04-30,2022-06-20,EUR,100,630,0.4,0.05790784916300101,567967.3805188991,94.2092150836999,39.99999999999963
2021-04-30,2022-06-20,EUR,100,635,0.4,0.05842658996935868,573154.7885824757,94.15734100306413,40.00000000000004
2021-04-30,2022-06-20,EUR,100,640,0.4,0.05894483325492484,578337.2214381372,94.10551667450751,40.00000000000004
2021-04-30,2022-06-20,EUR,100,645,0.4,0.059462579496267584,583514.6838515648,94.05374205037324,39.99999999999963
2021-04-30,2022-06-20,EUR,100,650,0.4,0.059979829169500905,588687.180583898,94.0020170830499,40.00000000000004
2021-04-30,2022-06-20,EUR,100,655,0.4,0.06049658275028269,593854.7163917158,93.95034172497174,40.00000000000004
2021-04-30,2022-06-20,EUR,100,660,0.4,0.061012840713815915,599017.296027048,93.8987159286184,40.00000000000004
2021-04-30,2022-06-20,EUR,100,665,0.4,0.06152860353485042,604174.9242373931,93.84713964651496,40.00000000000004
2021-04-30,2022-06-20,EUR,100,670,0.4,0.062043871687680774,609327.6057656966,93.79561283123192,40.00000000000004
2021-04-30,2022-06-20,EUR,100,675,0.4,0.06255864564614859,614475.3453503747,93.74413543538515,40.00000000000004
2021-04-30,2022-06-20,EUR,100,680,0.4,0.06307292588364305,619618.1477253195,93.6927074116357,40.00000000000004
2021-04-30,2022-06-20,EUR,100,685,0.4,0.06358671287309996,624756.0176198884,93.64132871269001,39.99999999999963
2021-04-30,2022-06-20,EUR,100,690,0.4,0.06410000708700417,629888.9597589306,93.58999929129958,40.00000000000046
2021-04-30,2022-06-20,EUR,100,695,0.4,0.06461280899738614,635016.9788627503,93.53871910026139,39.99999999999963
2021-04-30,2022-06-20,EUR,100,700,0.4,0.06512511907582837,640140.0796471726,93.48748809241717,39.99999999999963
2021-04-30,2022-06-20,EUR,100,705,0.4,0.06563693779346066,645258.2668234955,93.43630622065393,40.00000000000004
2021-04-30,2022-06-20,EUR,100,710,0.4,0.06614826562096221,650371.545098511,93.38517343790377,40.00000000000004
2021-04-30,2022-06-20,EUR,100,715,0.4,0.0666591030285628,655479.9191745168,93.33408969714372,40.00000000000004
2021-04-30,2022-06-20,EUR,100,720,0.4,0.06716945048604334,660583.3937493223,93.28305495139567,40.00000000000004
2021-04-30,2022-06-20,EUR,100,725,0.4,0.06767930846273389,665681.9735162277,93.23206915372661,40.00000000000046
2021-04-30,2022-06-20,EUR,100,730,0.4,0.06818867742751687,670775.6631640577,93.18113225724831,40.00000000000004
2021-04-30,2022-06-20,EUR,100,735,0.4,0.06869755784882532,675864.467377142,93.13024421511747,39.99999999999963
2021-04-30,2022-06-20,EUR,100,740,0.4,0.06920595019464765,680948.3908353654,93.07940498053523,40.00000000000046
2021-04-30,2022-06-20,EUR,100,745,0.4,0.06971385493252052,686027.4382140943,93.02861450674794,39.99999999999963
2021-04-30,2022-06-20,EUR,100,750,0.4,0.07022127252953686,691101.6141842575,92.97787274704632,39.99999999999963
2021-04-30,2022-06-20,EUR,100,755,0.4,0.07072820345234054,696170.9234122942,92.92717965476595,39.99999999999963
2021-04-30,2022-06-20,EUR,100,760,0.4,0.07123464816713135,701235.3705602024,92.87653518328686,39.99999999999963
2021-04-30,2022-06-20,EUR,100,765,0.4,0.0717406071396617,706294.960285506,92.82593928603383,39.99999999999963
2021-04-30,2022-06-20,EUR,100,770,0.4,0.0722460808352405,711349.697241294,92.77539191647595,40.00000000000004
2021-04-30,2022-06-20,EUR,100,775,0.4,0.07275106971873085,716399.5860761974,92.72489302812691,40.00000000000046
2021-04-30,2022-06-20,EUR,100,780,0.4,0.07325557425455054,721444.6314343942,92.67444257454494,40.00000000000004
2021-04-30,2022-06-20,EUR,100,785,0.4,0.07375959490667436,726484.8379556324,92.62404050933256,40.00000000000046
2021-04-30,2022-06-20,EUR,100,790,0.4,0.07426313213863281,731520.210275217,92.57368678613672,39.99999999999963
2021-04-30,2022-06-20,EUR,100,795,0.4,0.07476618641351415,736550.7530240304,92.52338135864858,39.99999999999963
2021-04-30,2022-06-20,EUR,100,800,0.4,0.07526875819396343,741576.4708285233,92.47312418060366,40.00000000000046
2021-04-30,2022-06-20,EUR,100,805,0.4,0.075770847942184,746597.3683107289,92.4229152057816,40.00000000000004
2021-04-30,2022-06-20,EUR,100,810,0.4,0.07627245611993498,751613.4500882386,92.3727543880065,40.00000000000046
2021-04-30,2022-06-20,EUR,100,815,0.4,0.07677358318853689,756624.7207742577,92.32264168114631,39.99999999999963
2021-04-30,2022-06-20,EUR,100,820,0.4,0.07727422960886739,761631.1849775629,92.27257703911326,40.00000000000046
2021-04-30,2022-06-20,EUR,100,825,0.4,0.07777439584136453,766632.8473025343,92.22256041586354,40.00000000000004
2021-04-30,2022-06-20,EUR,100,830,0.4,0.07827408234602494,771629.7123491383,92.1725917653975,39.99999999999963
2021-04-30,2022-06-20,EUR,100,835,0.4,0.07877328958240667,776621.7847129557,92.12267104175933,39.99999999999963
2021-04-30,2022-06-20,EUR,100,840,0.4,0.07927201800962766,781609.0689851656,92.07279819903724,40.00000000000004
2021-04-30,2022-06-20,EUR,100,845,0.4,0.07977026808636654,786591.5697525544,92.02297319136335,40.00000000000046
2021-04-30,2022-06-20,EUR,100,850,0.4,0.08026804027086527,791569.2915975417,91.97319597291347,40.00000000000046
2021-04-30,2022-06-20,EUR,100,855,0.4,0.08076533502092495,796542.2390981383,91.9234664979075,39.99999999999963
2021-04-30,2022-06-20,EUR,100,860,0.4,0.08126215279391152,801510.4168280042,91.87378472060885,40.00000000000004
2021-04-30,2022-06-20,EUR,100,865,0.4,0.08175849404675063,806473.8293563953,91.82415059532494,40.00000000000004
2021-04-30,2022-06-20,EUR,100,870,0.4,0.08225435923593503,811432.4812482393,91.77456407640649,40.00000000000046
2021-04-30,2022-06-20,EUR,100,875,0.4,0.08274974881751693,816386.3770640581,91.72502511824831,40.00000000000046
2021-04-30,2022-06-20,EUR,100,880,0.4,0.08324466324711605,821335.5213600494,91.67553367528839,40.00000000000004
2021-04-30,2022-06-20,EUR,100,885,0.4,0.08373910297991366,826279.9186880254,91.62608970200864,40.00000000000004
2021-04-30,2022-06-20,EUR,100,890,0.4,0.08423306847065729,831219.5735954617,91.57669315293427,40.00000000000046
2021-04-30,2022-06-20,EUR,100,895,0.4,0.0847265601736595,836154.4906254838,91.52734398263405,39.99999999999963
2021-04-30,2022-06-20,EUR,100,900,0.4,0.08521957854279803,841084.6743168691,91.4780421457202,40.00000000000046
2021-04-30,2022-06-20,EUR,100,905,0.4,0.08571212403151694,846010.1292040584,91.42878759684831,39.99999999999963
2021-04-30,2022-06-20,EUR,100,910,0.4,0.08620419709282698,850930.8598171588,91.3795802907173,40.00000000000004
2021-04-30,2022-06-20,EUR,100,915,0.4,0.08669579817930653,855846.8706819542,91.33042018206935,39.99999999999963
2021-04-30,2022-06-20,EUR,100,920,0.4,0.08718692774309703,860758.1663198591,91.2813072256903,39.99999999999963
2021-04-30,2022-06-20,EUR,100,925,0.4,0.08767758623591455,865664.7512480345,91.23224137640855,39.99999999999963
2021-04-30,2022-06-20,EUR,100,930,0.4,0.08816777410903731,870566.6299792619,91.18322258909627,40.00000000000004
2021-04-30,2022-06-20,EUR,100,935,0.4,0.08865749181331445,875463.8070220335,91.13425081866856,40.00000000000004
2021-04-30,2022-06-20,EUR,100,940,0.4,0.08914673979916432,880356.286880532,91.08532602008357,40.00000000000004
2021-04-30,2022-06-20,EUR,100,945,0.4,0.08963551851657385,885244.0740546274,91.03644814834261,40.00000000000004
2021-04-30,2022-06-20,EUR,100,950,0.4,0.09012382841510003,890127.1730398891,90.98761715849,40.00000000000004
2021-04-30,2022-06-20,EUR,100,955,0.4,0.09061166994386995,895005.5883275884,90.938833005613,39.99999999999963
2021-04-30,2022-06-20,EUR,100,960,0.4,0.09109904355158077,899879.3244046967,90.89009564484192,40.00000000000046
2021-04-30,2022-06-20,EUR,100,965,0.4,0.09158594968650134,904748.3857539024,90.84140503134986,40.00000000000046
2021-04-30,2022-06-20,EUR,100,970,0.4,0.09207238879647231,909612.776853612,90.79276112035276,39.99999999999963
2021-04-30,2022-06-20,EUR,100,975,0.4,0.0925583613289038,914472.502177927,90.74416386710962,40.00000000000046
2021-04-30,2022-06-20,EUR,100,980,0.4,0.09304386773078166,919327.5661967054,90.69561322692184,40.00000000000004
2021-04-30,2022-06-20,EUR,100,985,0.4,0.09352890844866099,924177.9733754988,90.6471091551339,40.00000000000004
2021-04-30,2022-06-20,EUR,100,990,0.4,0.09401348392867233,929023.728175612,90.59865160713277,40.00000000000004
2021-04-30,2022-06-20,EUR,100,995,0.4,0.09449759461651817,933864.8350540707,90.55024053834818,39.99999999999963
2021-04-30,2022-06-20,EUR,100,1000,0.4,0.09498124095747557,938701.2984636445,90.50187590425244,40.00000000000004
2021-04-30,2022-06-20,EUR,500,10,0.4,-0.056795062592605666,-623506.1814816123,105.67950625926056,40.00000000000004
2021-04-30,2022-06-20,EUR,500,15,0.4,-0.05618848526101331,-617440.4081656886,105.61884852610133,40.00000000000004
2021-04-30,2022-06-20,EUR,500,20,0.4,-0.05558248247912109,-611380.3803467664,105.5582482479121,39.999999999999964
2021-04-30,2022-06-20,EUR,500,25,0.4,-0.05497705370014416,-605326.0925569972,105.49770537001442,39.999999999999964
2021-04-30,2022-06-20,EUR,500,30,0.4,-0.05437219837788185,-599277.539334374,105.43721983778818,40.00000000000004
2021-04-30,2022-06-20,EUR,500,35,0.4,-0.05376791596632703,-593234.715218826,105.3767915966327,40.00000000000004
2021-04-30,2022-06-20,EUR,500,40,0.4,-0.05316420592049455,-587197.6147605011,105.31642059204945,40.00000000000013
2021-04-30,2022-06-20,EUR,500,45,0.4,-0.05256106769551479,-581166.2325107034,105.25610676955148,40.00000000000004
2021-04-30,2022-06-20,EUR,500,50,0.4,-0.05195850074724967,-575140.5630280522,105.19585007472497,40.00000000000004
2021-04-30,2022-06-20,EUR,500,55,0.4,-0.051356504532000975,-569120.6008755653,105.1356504532001,40.00000000000004
2021-04-30,2022-06-20,EUR,500,60,0.4,-0.05075507850663223,-563106.3406218779,105.07550785066323,40.00000000000001
2021-04-30,2022-06-20,EUR,500,65,0.4,-0.05015422212840742,-557097.7768396297,105.01542221284075,40.00000000000001
2021-04-30,2022-06-20,EUR,500,70,0.4,-0.04955393485525734,-551094.904108129,104.95539348552573,40.00000000000009
2021-04-30,2022-06-20,EUR,500,75,0.4,-0.048954216145538645,-545097.7170109419,104.89542161455387,40.00000000000001
2021-04-30,2022-06-20,EUR,500,80,0.4,-0.04835506545815188,-539106.2101370745,104.83550654581519,40.00000000000004
2021-04-30,2022-06-20,EUR,500,85,0.4,-0.04775648225250487,-533120.3780806044,104.77564822525049,40.00000000000001
2021-04-30,2022-06-20,EUR,500,90,0.4,-0.047158465988545326,-527140.2154410089,104.71584659885453,39.999999999999964
2021-04-30,2022-06-20,EUR,500,95,0.4,-0.04656101612670425,-521165.7168225981,104.65610161267043,40.00000000000004
2021-04-30,2022-06-20,EUR,500,100,0.4,-0.045964132127931955,-515196.8768348751,104.5964132127932,40.00000000000001
2021-04-30,2022-06-20,EUR,500,105,0.4,-0.04536781345370086,-509233.6900925641,104.53678134537009,40.00000000000001
2021-04-30,2022-06-20,EUR,500,110,0.4,-0.04477205956599299,-503276.15121548553,104.4772059565993,40.00000000000009
2021-04-30,2022-06-20,EUR,500,115,0.4,-0.04417686992729908,-497324.2548285464,104.41768699272991,40.00000000000001
2021-04-30,2022-06-20,EUR,500,120,0.4,-0.043582244000621044,-491377.99556176603,104.3582244000621,40.00000000000001
2021-04-30,2022-06-20,EUR,500,125,0.4,-0.04298818124948865,-485437.3680504421,104.29881812494887,40.00000000000004
2021-04-30,2022-06-20,EUR,500,130,0.4,-0.042394681137922045,-479502.366934776,104.2394681137922,40.00000000000001
2021-04-30,2022-06-20,EUR,500,135,0.4,-0.04180174313045689,-473572.98686012445,104.18017431304568,39.99999999999992
2021-04-30,2022-06-20,EUR,500,140,0.4,-0.041209366692143354,-467649.22247698915,104.12093666921433,39.99999999999992
2021-04-30,2022-06-20,EUR,500,145,0.4,-0.0406175512885395,-461731.06844095065,104.06175512885395,40.00000000000004
2021-04-30,2022-06-20,EUR,500,150,0.4,-0.040026296385709266,-455818.5194126482,104.00262963857092,39.999999999999964
2021-04-30,2022-06-20,EUR,500,155,0.4,-0.03943560145023024,-449911.570057858,103.94356014502303,40.00000000000004
2021-04-30,2022-06-20,EUR,500,160,0.4,-0.038845465949187065,-444010.21504742623,103.8845465949187,40.00000000000001
2021-04-30,2022-06-20,EUR,500,165,0.4,-0.038255889350162914,-438114.4490571847,103.82558893501628,39.999999999999964
2021-04-30,2022-06-20,EUR,500,170,0.4,-0.03766687112126014,-432224.26676815696,103.76668711212601,40.00000000000001
2021-04-30,2022-06-20,EUR,500,175,0.4,-0.0370784107310804,-426339.6628663595,103.70784107310804,40.00000000000004
