trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2023-06-20, USD,100,150,0.4,0.004892988803254082,48374.33247698527,99.5107011196746,1.9999999999999971
2022-06-22,2023-06-20, USD,100,155,0.4,0.005380065572974572,53245.10017419017,99.46199344270255,1.999999999999971
2022-06-22,2023-06-20, USD,100,160,0.4,0.005866739658356199,58111.841028006434,99.41332603416438,1.9999999999999971
2022-06-22,2023-06-20, USD,100,165,0.4,0.006353011392446569,62974.55836891013,99.36469886075534,1.9999999999999971
2022-06-22,2023-06-20, USD,100,170,0.4,0.0068388811080175894,67833.25552462034,99.31611188919824,1.999999999999971
2022-06-22,2023-06-20, USD,100,175,0.4,0.007324349137566541,72687.93582010985,99.26756508624335,1.999999999999971
2022-06-22,2023-06-20, USD,100,180,0.4,0.007809415813316897,77538.60257761342,99.21905841866831,1.999999999999971
2022-06-22,2023-06-20, USD,100,185,0.4,0.008294081467216769,82385.25911661214,99.17059185327832,1.999999999999971
2022-06-22,2023-06-20, USD,100,190,0.4,0.008778346430941162,87227.90875385607,99.12216535690588,1.999999999999971
2022-06-22,2023-06-20, USD,100,195,0.4,0.009262211035890616,92066.5548033506,99.07377889641094,2.000000000000023
2022-06-22,2023-06-20, USD,100,200,0.4,0.009745675613192147,96901.20057636591,99.02543243868078,2.000000000000023
2022-06-22,2023-06-20, USD,100,205,0.4,0.010228740493699921,101731.84938144367,98.97712595063001,1.999999999999971
2022-06-22,2023-06-20, USD,100,210,0.4,0.01071140600799428,106558.50452438724,98.92885939920058,2.000000000000023
2022-06-22,2023-06-20, USD,100,215,0.4,0.011193672486382955,111381.169308274,98.8806327513617,1.999999999999971
2022-06-22,2023-06-20, USD,100,220,0.4,0.011675540258900932,116199.84703345377,98.8324459741099,1.999999999999971
2022-06-22,2023-06-20, USD,100,225,0.4,0.012157009655310825,121014.5409975527,98.78429903446892,1.999999999999971
2022-06-22,2023-06-20, USD,100,230,0.4,0.012638081005102773,125825.25449547218,98.73619189948973,1.999999999999971
2022-06-22,2023-06-20, USD,100,235,0.4,0.013118754637495051,130631.99081939497,98.6881245362505,1.9999999999999185
2022-06-22,2023-06-20, USD,100,240,0.4,0.01359903088143389,135434.75325878334,98.64009691185662,2.000000000000023
2022-06-22,2023-06-20, USD,100,245,0.4,0.014078910065594303,140233.54510038748,98.59210899344058,2.000000000000023
2022-06-22,2023-06-20, USD,100,250,0.4,0.014558392518379664,145028.36962824108,98.54416074816203,2.000000000000023
2022-06-22,2023-06-20, USD,100,255,0.4,0.015037478567922367,149819.23012366812,98.49625214320777,2.000000000000023
2022-06-22,2023-06-20, USD,100,260,0.4,0.015516168542083719,154606.12986528163,98.44838314579162,2.000000000000023
2022-06-22,2023-06-20, USD,100,265,0.4,0.015994462768454072,159389.0721289852,98.40055372315459,1.9999999999999185
2022-06-22,2023-06-20, USD,100,270,0.4,0.016472361574354402,164168.06018798845,98.35276384256456,2.000000000000023
2022-06-22,2023-06-20, USD,100,275,0.4,0.01694986528683443,168943.09731278874,98.30501347131656,2.000000000000023
2022-06-22,2023-06-20, USD,100,280,0.4,0.017426974232673698,173714.18677118147,98.25730257673263,1.9999999999998137
2022-06-22,2023-06-20, USD,100,285,0.4,0.017903688738382842,178481.33182827287,98.20963112616171,1.9999999999999185
2022-06-22,2023-06-20, USD,100,290,0.4,0.018380009130202518,183244.53574646966,98.16199908697975,1.9999999999999185
2022-06-22,2023-06-20, USD,100,295,0.4,0.018855935734103418,188003.80178547863,98.11440642658965,1.9999999999999185
2022-06-22,2023-06-20, USD,100,300,0.4,0.019331468875788252,192759.13320232692,98.06685311242117,2.0000000000001283
2022-06-22,2023-06-20, USD,100,305,0.4,0.019806608880689795,197510.53325134236,98.01933911193102,2.0000000000001283
2022-06-22,2023-06-20, USD,100,310,0.4,0.020281356073972766,202258.0051841721,97.97186439260273,2.000000000000023
2022-06-22,2023-06-20, USD,100,315,0.4,0.02075571078053311,207001.55224977556,97.92442892194669,1.9999999999999185
2022-06-22,2023-06-20, USD,100,320,0.4,0.021229673324998748,211741.17769443188,97.87703266750013,2.0000000000001283
2022-06-22,2023-06-20, USD,100,325,0.4,0.02170324403172926,216476.8847617371,97.82967559682707,1.9999999999998137
2022-06-22,2023-06-20, USD,100,330,0.4,0.022176423224816527,221208.67669260976,97.78235767751835,1.9999999999998137
2022-06-22,2023-06-20, USD,100,335,0.4,0.022649211228085032,225936.5567252948,97.7350788771915,1.9999999999999185
2022-06-22,2023-06-20, USD,100,340,0.4,0.02312160836509166,230660.52809536105,97.68783916349084,2.000000000000023
2022-06-22,2023-06-20, USD,100,345,0.4,0.023593614959126298,235380.59403570739,97.64063850408738,2.0000000000001283
2022-06-22,2023-06-20, USD,100,350,0.4,0.024065231333211673,240096.75777656113,97.59347686667883,2.0000000000001283
2022-06-22,2023-06-20, USD,100,355,0.4,0.02453645781010467,244809.02254549114,97.54635421898953,1.9999999999999185
2022-06-22,2023-06-20, USD,100,360,0.4,0.02500729471229441,249517.39156738855,97.49927052877055,2.000000000000023
2022-06-22,2023-06-20, USD,100,365,0.4,0.025477742362004348,254221.86806448788,97.45222576379956,2.0000000000001283
2022-06-22,2023-06-20, USD,100,370,0.4,0.025947801081192018,258922.45525636466,97.4052198918808,1.9999999999999185
2022-06-22,2023-06-20, USD,100,375,0.4,0.026417471191548792,263619.1563599324,97.35825288084511,2.000000000000023
2022-06-22,2023-06-20, USD,100,380,0.4,0.026886753014501087,268311.9745894553,97.3113246985499,2.000000000000023
2022-06-22,2023-06-20, USD,100,385,0.4,0.027355646871209158,273000.913156536,97.26443531287909,2.000000000000023
2022-06-22,2023-06-20, USD,100,390,0.4,0.027824153082568415,277685.9752701286,97.21758469174316,2.000000000000023
2022-06-22,2023-06-20, USD,100,395,0.4,0.028292271969209526,282367.1641365397,97.17077280307905,2.000000000000023
2022-06-22,2023-06-20, USD,100,400,0.4,0.028760003851497927,287044.48295942374,97.1239996148502,1.9999999999998137
2022-06-22,2023-06-20, USD,100,405,0.4,0.029227349049534924,291717.93493979366,97.07726509504651,2.000000000000023
2022-06-22,2023-06-20, USD,100,410,0.4,0.029694307883157425,296387.5232760187,97.03056921168425,2.000000000000023
2022-06-22,2023-06-20, USD,100,415,0.4,0.030160880671938298,301053.25116382743,96.98391193280617,2.000000000000023
2022-06-22,2023-06-20, USD,100,420,0.4,0.030627067735186475,305715.1217963092,96.93729322648136,2.000000000000023
2022-06-22,2023-06-20, USD,100,425,0.4,0.031092869391947085,310373.1383639153,96.8907130608053,1.9999999999998137
2022-06-22,2023-06-20, USD,100,430,0.4,0.03155828596100257,315027.30405447015,96.84417140389974,1.9999999999998137
2022-06-22,2023-06-20, USD,100,435,0.4,0.032023317760870466,319677.62205314916,96.79766822391295,1.9999999999998137
2022-06-22,2023-06-20, USD,100,440,0.4,0.03248796510980767,324324.0955425211,96.75120348901923,2.0000000000002327
2022-06-22,2023-06-20, USD,100,445,0.4,0.03295222832580652,328966.7277025096,96.70477716741935,2.0000000000002327
2022-06-22,2023-06-20, USD,100,450,0.4,0.03341610772659701,333605.52171041456,96.6583892273403,2.000000000000023
2022-06-22,2023-06-20, USD,100,455,0.4,0.033879603629647564,338240.4807409201,96.61203963703524,1.9999999999998137
2022-06-22,2023-06-20, USD,100,460,0.4,0.034342716352163793,342871.60796608235,96.56572836478362,2.000000000000023
2022-06-22,2023-06-20, USD,100,465,0.4,0.034805446211089885,347498.90655534324,96.51945537889101,2.0000000000002327
2022-06-22,2023-06-20, USD,100,470,0.4,0.03526779352310798,352122.3796755242,96.4732206476892,2.0000000000002327
2022-06-22,2023-06-20, USD,100,475,0.4,0.035729758604639,356742.0304908345,96.4270241395361,1.9999999999998137
2022-06-22,2023-06-20, USD,100,480,0.4,0.036191341771841655,361357.862162861,96.38086582281584,2.000000000000023
2022-06-22,2023-06-20, USD,100,485,0.4,0.036652543340614976,365969.87785059423,96.3347456659385,1.9999999999998137
2022-06-22,2023-06-20, USD,100,490,0.4,0.03711336362659669,370578.0807104113,96.28866363734033,2.000000000000023
2022-06-22,2023-06-20, USD,100,495,0.4,0.037573802945163645,375182.47389608086,96.24261970548363,2.000000000000023
2022-06-22,2023-06-20, USD,100,500,0.4,0.03803386161143216,379783.060558766,96.19661383885679,2.000000000000023
2022-06-22,2023-06-20, USD,100,505,0.4,0.03849353994025872,384379.84384703165,96.15064600597412,2.000000000000023
2022-06-22,2023-06-20, USD,100,510,0.4,0.03895283824623978,388972.8269068423,96.10471617537603,1.9999999999998137
2022-06-22,2023-06-20, USD,100,515,0.4,0.039411756843711905,393562.0128815635,96.05882431562881,2.000000000000023
2022-06-22,2023-06-20, USD,100,520,0.4,0.03987029604675204,398147.4049119649,96.0129703953248,1.9999999999998137
2022-06-22,2023-06-20, USD,100,525,0.4,0.040328456169178066,402729.00613622507,95.96715438308219,2.000000000000023
2022-06-22,2023-06-20, USD,100,530,0.4,0.04078623752454861,407306.8196899306,95.92137624754514,1.9999999999998137
2022-06-22,2023-06-20, USD,100,535,0.4,0.04124364042616305,411880.8487060749,95.8756359573837,2.0000000000002327
2022-06-22,2023-06-20, USD,100,540,0.4,0.041700665187062794,416451.0963150723,95.82993348129372,2.0000000000002327
2022-06-22,2023-06-20, USD,100,545,0.4,0.04215731212003017,421017.5656447461,95.78426878799698,2.000000000000023
2022-06-22,2023-06-20, USD,100,550,0.4,0.04261358153758945,425580.2598203389,95.73864184624105,2.000000000000023
2022-06-22,2023-06-20, USD,100,555,0.4,0.04306947375200699,430139.18196451437,95.69305262479931,1.9999999999998137
2022-06-22,2023-06-20, USD,100,560,0.4,0.04352498907529063,434694.3351973507,95.64750109247093,2.000000000000023
2022-06-22,2023-06-20, USD,100,565,0.4,0.04398012781919148,439245.7226363593,95.60198721808085,1.9999999999998137
2022-06-22,2023-06-20, USD,100,570,0.4,0.04443489029520275,443793.34739647195,95.55651097047972,2.000000000000023
2022-06-22,2023-06-20, USD,100,575,0.4,0.04488927681456062,448337.21259005065,95.51107231854394,2.000000000000023
2022-06-22,2023-06-20, USD,100,580,0.4,0.045343287688243916,452877.3213268836,95.4656712311756,2.000000000000023
2022-06-22,2023-06-20, USD,100,585,0.4,0.04579692322697486,457413.676714193,95.42030767730252,2.000000000000023
2022-06-22,2023-06-20, USD,100,590,0.4,0.046250183741219544,461946.28185663983,95.37498162587805,2.0000000000002327
2022-06-22,2023-06-20, USD,100,595,0.4,0.046703069541186894,466475.1398563134,95.32969304588131,1.9999999999998137
2022-06-22,2023-06-20, USD,100,600,0.4,0.047155580936830456,471000.25381274906,95.28444190631696,1.9999999999998137
2022-06-22,2023-06-20, USD,100,605,0.4,0.047607718237847554,475521.62682292005,95.23922817621525,1.9999999999998137
2022-06-22,2023-06-20, USD,100,610,0.4,0.04805948175367944,480039.2619812388,95.19405182463206,2.0000000000002327
2022-06-22,2023-06-20, USD,100,615,0.4,0.04851087179351201,484553.16237956454,95.1489128206488,2.000000000000023
2022-06-22,2023-06-20, USD,100,620,0.4,0.04896188866627619,489063.3311072063,95.10381113337237,2.0000000000002327
2022-06-22,2023-06-20, USD,100,625,0.4,0.04941253268064795,493569.7712509239,95.0587467319352,2.000000000000023
2022-06-22,2023-06-20, USD,100,630,0.4,0.04986280414504714,498072.48589491576,95.01371958549528,2.0000000000002327
2022-06-22,2023-06-20, USD,100,635,0.4,0.05031270336764048,502571.4781208493,94.96872966323595,1.9999999999998137
2022-06-22,2023-06-20, USD,100,640,0.4,0.05076223065633957,507066.7510078402,94.92377693436605,1.9999999999998137
2022-06-22,2023-06-20, USD,100,645,0.4,0.05121138631880115,511558.30763245595,94.87886136811989,2.000000000000023
2022-06-22,2023-06-20, USD,100,650,0.4,0.05166017066242867,516046.1510687312,94.83398293375713,1.9999999999998137
2022-06-22,2023-06-20, USD,100,655,0.4,0.05210858399437212,520530.28438816563,94.78914160056279,2.000000000000023
2022-06-22,2023-06-20, USD,100,660,0.4,0.052556626621526395,525010.7106597084,94.74433733784736,2.0000000000002327
2022-06-22,2023-06-20, USD,100,665,0.4,0.05300429885053484,529487.4329497928,94.69957011494651,2.0000000000002327
2022-06-22,2023-06-20, USD,100,670,0.4,0.0534516009877859,533960.4543223034,94.65483990122141,1.9999999999998137
2022-06-22,2023-06-20, USD,100,675,0.4,0.053898533339415675,538429.7778386013,94.61014666605843,1.9999999999998137
2022-06-22,2023-06-20, USD,100,680,0.4,0.05434509621130824,542895.4065575269,94.56549037886917,1.9999999999998137
2022-06-22,2023-06-20, USD,100,685,0.4,0.054791289909093446,547357.3435353789,94.52087100909065,1.9999999999998137
2022-06-22,2023-06-20, USD,100,690,0.4,0.05523711473815048,551815.5918259493,94.47628852618496,1.9999999999998137
2022-06-22,2023-06-20, USD,100,695,0.4,0.05568257100360492,556270.1544804936,94.4317428996395,2.0000000000002327
2022-06-22,2023-06-20, USD,100,700,0.4,0.05612765901033162,560721.0345477606,94.38723409896684,2.0000000000002327
2022-06-22,2023-06-20, USD,100,705,0.4,0.056572379062952594,565168.2350739704,94.34276209370474,1.9999999999998137
2022-06-22,2023-06-20, USD,100,710,0.4,0.05701673146583881,569611.7591028326,94.29832685341611,1.9999999999998137
2022-06-22,2023-06-20, USD,100,715,0.4,0.05746071652311018,574051.6096755462,94.25392834768898,2.0000000000002327
2022-06-22,2023-06-20, USD,100,720,0.4,0.0579043345386349,578487.7898307934,94.20956654613651,2.0000000000002327
2022-06-22,2023-06-20, USD,100,725,0.4,0.05834758581603046,582920.302604749,94.16524141839696,2.0000000000002327
2022-06-22,2023-06-20, USD,100,730,0.4,0.058790470658664364,587349.1510310881,94.12095293413357,1.9999999999998137
2022-06-22,2023-06-20, USD,100,735,0.4,0.059232989369651795,591774.3381409624,94.07670106303482,1.9999999999998137
2022-06-22,2023-06-20, USD,100,740,0.4,0.05967514225185962,596195.8669630407,94.03248577481403,1.9999999999998137
2022-06-22,2023-06-20, USD,100,745,0.4,0.06011692960790366,600613.740523481,93.98830703920963,1.9999999999998137
2022-06-22,2023-06-20, USD,100,750,0.4,0.06055835174014906,605027.9618459351,93.9441648259851,1.9999999999998137
2022-06-22,2023-06-20, USD,100,755,0.4,0.06099940895071343,609438.5339515788,93.90005910492866,1.9999999999998137
2022-06-22,2023-06-20, USD,100,760,0.4,0.06144010154146221,613845.4598590665,93.85598984585378,2.0000000000002327
2022-06-22,2023-06-20, USD,100,765,0.4,0.061880429814014135,618248.7425845858,93.81195701859859,1.9999999999998137
2022-06-22,2023-06-20, USD,100,770,0.4,0.0623203940697373,622648.3851418174,93.76796059302627,2.0000000000002327
2022-06-22,2023-06-20, USD,100,775,0.4,0.06275999460975072,627044.3905419516,93.72400053902493,2.0000000000002327
2022-06-22,2023-06-20, USD,100,780,0.4,0.0631992317349263,631436.7617937074,93.68007682650737,2.0000000000002327
2022-06-22,2023-06-20, USD,100,785,0.4,0.06363810574588567,635825.5019033011,93.63618942541143,2.0000000000002327
2022-06-22,2023-06-20, USD,100,790,0.4,0.06407661694300329,640210.6138744775,93.59233830569967,1.9999999999993947
2022-06-22,2023-06-20, USD,100,795,0.4,0.06451476562640608,644592.1007085053,93.54852343735939,1.9999999999998137
2022-06-22,2023-06-20, USD,100,800,0.4,0.06495255209597123,648969.9654041567,93.50474479040288,2.0000000000002327
2022-06-22,2023-06-20, USD,100,805,0.4,0.06538997665133002,653344.2109577446,93.461002334867,2.0000000000002327
2022-06-22,2023-06-20, USD,100,810,0.4,0.06582703959186564,657714.8403631009,93.41729604081344,2.0000000000002327
2022-06-22,2023-06-20, USD,100,815,0.4,0.06626374121671456,662081.8566115901,93.37362587832854,1.9999999999998137
2022-06-22,2023-06-20, USD,100,820,0.4,0.0667000818247646,666445.2626920904,93.32999181752353,2.0000000000002327
2022-06-22,2023-06-20, USD,100,825,0.4,0.06713606171465883,670805.0615910327,93.28639382853412,2.0000000000002327
2022-06-22,2023-06-20, USD,100,830,0.4,0.06757168118479254,675161.2562923699,93.24283188152074,1.9999999999998137
2022-06-22,2023-06-20, USD,100,835,0.4,0.06800694053331499,679513.8497775943,93.1993059466685,2.0000000000002327
2022-06-22,2023-06-20, USD,100,840,0.4,0.0684418400581291,683862.8450257354,93.1558159941871,2.0000000000002327
2022-06-22,2023-06-20, USD,100,845,0.4,0.06887638005689174,688208.2450133618,93.11236199431083,2.0000000000002327
2022-06-22,2023-06-20, USD,100,850,0.4,0.0693105608270137,692550.0527145814,93.06894391729863,2.0000000000002327
2022-06-22,2023-06-20, USD,100,855,0.4,0.06974438266566034,696888.271101048,93.02556173343396,1.9999999999993947
2022-06-22,2023-06-20, USD,100,860,0.4,0.07017784586975245,701222.9031419691,92.98221541302476,1.9999999999993947
2022-06-22,2023-06-20, USD,100,865,0.4,0.07061095073596442,705553.9518040887,92.93890492640355,1.9999999999998137
2022-06-22,2023-06-20, USD,100,870,0.4,0.07104369756072627,709881.4200517072,92.89563024392737,1.9999999999998137
2022-06-22,2023-06-20, USD,100,875,0.4,0.07147608664022273,714205.3108466717,92.85239133597773,2.0000000000002327
2022-06-22,2023-06-20, USD,100,880,0.4,0.07190811827039478,718525.6271483923,92.80918817296052,2.0000000000002327
2022-06-22,2023-06-20, USD,100,885,0.4,0.07233979274693786,722842.371913823,92.76602072530622,2.0000000000002327
2022-06-22,2023-06-20, USD,100,890,0.4,0.07277111036530437,727155.5480974881,92.72288896346956,2.0000000000002327
2022-06-22,2023-06-20, USD,100,895,0.4,0.07320207142070216,731465.1586514661,92.67979285792978,1.9999999999998137
2022-06-22,2023-06-20, USD,100,900,0.4,0.07363267620809477,735771.2065253922,92.63673237919052,1.9999999999998137
2022-06-22,2023-06-20, USD,100,905,0.4,0.07406292502220337,740073.6946664781,92.59370749777966,2.0000000000002327
2022-06-22,2023-06-20, USD,100,910,0.4,0.0744928181575049,744372.6260194934,92.5507181842495,1.9999999999998137
2022-06-22,2023-06-20, USD,100,915,0.4,0.07492235590823301,748668.0035267746,92.5077644091767,1.9999999999998137
2022-06-22,2023-06-20, USD,100,920,0.4,0.07535153856837848,752959.8301282292,92.46484614316215,2.0000000000002327
2022-06-22,2023-06-20, USD,100,925,0.4,0.07578036643169003,757248.1087613447,92.421963356831,2.0000000000002327
2022-06-22,2023-06-20, USD,100,930,0.4,0.07620883979167278,761532.8423611722,92.37911602083273,2.0000000000002327
2022-06-22,2023-06-20, USD,100,935,0.4,0.07663695894158995,765814.0338603439,92.33630410584101,2.0000000000002327
2022-06-22,2023-06-20, USD,100,940,0.4,0.07706472417446222,770091.6861890666,92.29352758255378,2.0000000000002327
2022-06-22,2023-06-20, USD,100,945,0.4,0.0774921357830695,774365.8022751394,92.25078642169305,2.0000000000002327
2022-06-22,2023-06-20, USD,100,950,0.4,0.07791919405994778,778636.3850439223,92.20808059400522,1.9999999999998137
2022-06-22,2023-06-20, USD,100,955,0.4,0.07834589929739325,782903.4374183769,92.16541007026068,1.9999999999998137
2022-06-22,2023-06-20, USD,100,960,0.4,0.07877225178746014,787166.9623190458,92.12277482125398,2.0000000000002327
2022-06-22,2023-06-20, USD,100,965,0.4,0.0791982518219613,791426.9626640574,92.08017481780387,2.0000000000002327
2022-06-22,2023-06-20, USD,100,970,0.4,0.0796238996924685,795683.4413691293,92.03761003075314,2.0000000000002327
2022-06-22,2023-06-20, USD,100,975,0.4,0.08004919569031357,799936.4013475801,91.99508043096864,2.0000000000002327
2022-06-22,2023-06-20, USD,100,980,0.4,0.08047414010658643,804185.8455103087,91.95258598934136,2.0000000000002327
2022-06-22,2023-06-20, USD,100,985,0.4,0.08089873323213777,808431.7767658222,91.91012667678622,1.9999999999998137
2022-06-22,2023-06-20, USD,100,990,0.4,0.0813229753575772,812674.1980202164,91.86770246424229,1.9999999999998137
2022-06-22,2023-06-20, USD,100,995,0.4,0.08174686677327478,816913.1121771922,91.82531332267253,1.9999999999998137
2022-06-22,2023-06-20, USD,100,1000,0.4,0.082170407769361,821148.5221380545,91.7829592230639,2.0000000000002327
2022-06-22,2023-06-20, USD,500,10,0.4,-0.04851006238972957,-487878.4016750735,104.85100623897296,2.000000000000023
2022-06-22,2023-06-20, USD,500,15,0.4,-0.04799516171680728,-482729.3949458506,104.79951617168072,1.9999999999999813
2022-06-22,2023-06-20, USD,500,20,0.4,-0.047480682227065606,-477584.6000484339,104.74806822270656,2.000000000000023
2022-06-22,2023-06-20, USD,500,25,0.4,-0.04696662357405123,-472444.01351829007,104.69666235740512,1.9999999999999813
2022-06-22,2023-06-20, USD,500,30,0.4,-0.04645298541159585,-467307.6318937363,104.64529854115959,2.000000000000023
2022-06-22,2023-06-20, USD,500,35,0.4,-0.04593976739381555,-462175.4517159333,104.59397673938156,2.000000000000023
2022-06-22,2023-06-20, USD,500,40,0.4,-0.04542696917511184,-457047.4695288962,104.54269691751118,2.000000000000023
2022-06-22,2023-06-20, USD,500,45,0.4,-0.044914590410170124,-451923.68187947903,104.49145904101701,2.000000000000023
2022-06-22,2023-06-20, USD,500,50,0.4,-0.044402630753959726,-446804.0853173751,104.44026307539598,2.000000000000023
2022-06-22,2023-06-20, USD,500,55,0.4,-0.04389108986173458,-441688.6763951236,104.38910898617345,2.000000000000023
2022-06-22,2023-06-20, USD,500,60,0.4,-0.04337996738903134,-436577.4516680912,104.33799673890313,1.9999999999999813
2022-06-22,2023-06-20, USD,500,65,0.4,-0.042869262991671396,-431470.40769449173,104.28692629916713,1.9999999999999813
2022-06-22,2023-06-20, USD,500,70,0.4,-0.042358976325758135,-426367.54103535914,104.23589763257581,2.000000000000023
2022-06-22,2023-06-20, USD,500,75,0.4,-0.041849107047678,-421268.84825455776,104.1849107047678,2.000000000000023
2022-06-22,2023-06-20, USD,500,80,0.4,-0.0413396548141012,-416174.3259187898,104.13396548141012,2.000000000000023
2022-06-22,2023-06-20, USD,500,85,0.4,-0.0408306192819801,-411083.9705975788,104.083061928198,2.000000000000023
2022-06-22,2023-06-20, USD,500,90,0.4,-0.04032200010854829,-405997.7788632607,104.03220001085484,1.9999999999999813
2022-06-22,2023-06-20, USD,500,95,0.4,-0.039813796951322554,-400915.74729100335,103.98137969513226,2.000000000000023
2022-06-22,2023-06-20, USD,500,100,0.4,-0.03930600946810141,-395837.8724587919,103.93060094681015,2.000000000000023
2022-06-22,2023-06-20, USD,500,105,0.4,-0.03879863731696455,-390764.1509474233,103.87986373169646,2.000000000000023
2022-06-22,2023-06-20, USD,500,110,0.4,-0.038291680156272365,-385694.57934050146,103.82916801562723,2.000000000000023
2022-06-22,2023-06-20, USD,500,115,0.4,-0.037785137644668364,-380629.1542244614,103.77851376446684,1.9999999999999813
2022-06-22,2023-06-20, USD,500,120,0.4,-0.037279009441075345,-375567.87218853127,103.72790094410753,2.000000000000023
2022-06-22,2023-06-20, USD,500,125,0.4,-0.03677329520469686,-370510.72982474644,103.67732952046968,2.000000000000023
2022-06-22,2023-06-20, USD,500,130,0.4,-0.03626799459501733,-365457.7237279511,103.62679945950174,2.000000000000023
2022-06-22,2023-06-20, USD,500,135,0.4,-0.03576310727180125,-360408.8504957903,103.57631072718013,2.000000000000023
2022-06-22,2023-06-20, USD,500,140,0.4,-0.03525863289509387,-355364.1067287165,103.52586328950939,2.000000000000023
2022-06-22,2023-06-20, USD,500,145,0.4,-0.03475457112521811,-350323.4890299589,103.47545711252181,2.000000000000023
2022-06-22,2023-06-20, USD,500,150,0.4,-0.03425092162277894,-345286.9940055672,103.42509216227789,2.000000000000023
2022-06-22,2023-06-20, USD,500,155,0.4,-0.03374768404865813,-340254.61826435913,103.37476840486582,2.000000000000023
2022-06-22,2023-06-20, USD,500,160,0.4,-0.033244858064018876,-335226.3584179666,103.32448580640188,2.000000000000023
2022-06-22,2023-06-20, USD,500,165,0.4,-0.03274244333030138,-330202.2110807916,103.27424433303014,2.000000000000023
2022-06-22,2023-06-20, USD,500,170,0.4,-0.032240439509225546,-325182.17287003325,103.22404395092255,2.000000000000023
2022-06-22,2023-06-20, USD,500,175,0.4,-0.03173884626278924,-320166.24040567025,103.17388462627892,2.000000000000023
2022-06-22,2023-06-20, USD,500,180,0.4,-0.031237663253267555,-315154.4103104534,103.12376632532676,2.000000000000023
2022-06-22,2023-06-20, USD,500,185,0.4,-0.03073689014321559,-310146.67920993373,103.07368901432156,2.000000000000023
