trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,GBP,100,290,0.4,0.02134557460441088,202344.6349329977,97.86544253955891,39.99999999999994
2021-04-30,2022-06-20,GBP,100,295,0.4,0.02189688079162203,207857.69680510918,97.81031192083779,39.99999999999994
2021-04-30,2022-06-20,GBP,100,300,0.4,0.022447659439367697,213365.48328256587,97.75523405606323,40.00000000000004
2021-04-30,2022-06-20,GBP,100,305,0.4,0.022997911052060952,218867.9994094984,97.7002088947939,39.99999999999994
2021-04-30,2022-06-20,GBP,100,310,0.4,0.02354763613363295,224365.25022521836,97.64523638663671,39.99999999999994
2021-04-30,2022-06-20,GBP,100,315,0.4,0.024096835187534076,229857.24076422965,97.59031648124659,39.99999999999994
2021-04-30,2022-06-20,GBP,100,320,0.4,0.024645508716735712,235343.976056246,97.53544912832643,40.00000000000004
2021-04-30,2022-06-20,GBP,100,325,0.4,0.025193657223725595,240825.46112614483,97.48063427762744,39.99999999999994
2021-04-30,2022-06-20,GBP,100,330,0.4,0.025741281210515558,246301.70099404446,97.42587187894844,39.99999999999994
2021-04-30,2022-06-20,GBP,100,335,0.4,0.02628838117863657,251772.7006752546,97.37116188213635,39.99999999999994
2021-04-30,2022-06-20,GBP,100,340,0.4,0.026834957629140475,257238.46518029363,97.31650423708595,39.99999999999994
2021-04-30,2022-06-20,GBP,100,345,0.4,0.027381011062601598,262698.99951490486,97.26189889373984,40.00000000000004
2021-04-30,2022-06-20,GBP,100,350,0.4,0.02792654197911623,268154.3086800512,97.20734580208838,40.00000000000004
2021-04-30,2022-06-20,GBP,100,355,0.4,0.02847155087830506,273604.39767193946,97.1528449121695,40.00000000000004
2021-04-30,2022-06-20,GBP,100,360,0.4,0.029016038259308624,279049.27148197516,97.09839617406914,40.00000000000004
2021-04-30,2022-06-20,GBP,100,365,0.4,0.029560004620794528,284488.93509683415,97.04399953792054,40.00000000000004
2021-04-30,2022-06-20,GBP,100,370,0.4,0.03010345046095035,289923.3934983924,96.98965495390496,40.00000000000004
2021-04-30,2022-06-20,GBP,100,375,0.4,0.03064637627749235,295352.6516638124,96.93536237225076,40.00000000000004
2021-04-30,2022-06-20,GBP,100,380,0.4,0.031188782567658967,300776.71456547856,96.8811217432341,40.00000000000004
2021-04-30,2022-06-20,GBP,100,385,0.4,0.03173066982821488,306195.5871710377,96.82693301717852,39.99999999999984
2021-04-30,2022-06-20,GBP,100,390,0.4,0.0322720385554523,311609.27444341185,96.77279614445477,40.00000000000004
2021-04-30,2022-06-20,GBP,100,395,0.4,0.03281288924518563,317017.78134074516,96.71871107548144,40.00000000000004
2021-04-30,2022-06-20,GBP,100,400,0.4,0.033353222392760395,322421.1128164929,96.66467776072396,40.00000000000004
2021-04-30,2022-06-20,GBP,100,405,0.4,0.03389303849304724,327819.2738193613,96.61069615069528,40.00000000000004
2021-04-30,2022-06-20,GBP,100,410,0.4,0.03443233804044414,333212.2692933303,96.55676619595559,40.00000000000004
2021-04-30,2022-06-20,GBP,100,415,0.4,0.03497112152887789,338600.10417766776,96.5028878471122,39.99999999999963
2021-04-30,2022-06-20,GBP,100,420,0.4,0.0355093894518035,343982.7834069238,96.44906105481965,40.00000000000004
2021-04-30,2022-06-20,GBP,100,425,0.4,0.036047142302206556,349360.3119109544,96.39528576977935,39.99999999999984
2021-04-30,2022-06-20,GBP,100,430,0.4,0.036584380572598066,354732.69461486954,96.3415619427402,39.99999999999984
2021-04-30,2022-06-20,GBP,100,435,0.4,0.03712110475502425,360099.93643913144,96.28788952449757,40.00000000000004
2021-04-30,2022-06-20,GBP,100,440,0.4,0.03765731534105704,365462.0422994592,96.2342684658943,40.00000000000004
2021-04-30,2022-06-20,GBP,100,445,0.4,0.03819301282180207,370819.01710690954,96.1806987178198,39.99999999999984
2021-04-30,2022-06-20,GBP,100,450,0.4,0.03872819768789533,376170.86576784216,96.12718023121047,40.00000000000004
2021-04-30,2022-06-20,GBP,100,455,0.4,0.03926287042950408,381517.59318392974,96.0737129570496,39.99999999999984
2021-04-30,2022-06-20,GBP,100,460,0.4,0.039797031536328784,386859.2042521768,96.02029684636712,40.00000000000004
2021-04-30,2022-06-20,GBP,100,465,0.4,0.04033068149760079,392195.70386489684,95.96693185023992,40.000000000000256
2021-04-30,2022-06-20,GBP,100,470,0.4,0.04086382080208625,397527.09690975136,95.91361791979138,40.00000000000004
2021-04-30,2022-06-20,GBP,100,475,0.4,0.04139644993808382,402853.388269727,95.86035500619161,40.00000000000004
2021-04-30,2022-06-20,GBP,100,480,0.4,0.04192856939342616,408174.5828231505,95.80714306065738,40.00000000000004
2021-04-30,2022-06-20,GBP,100,485,0.4,0.04246017965547996,413490.68544368853,95.75398203445201,40.00000000000004
2021-04-30,2022-06-20,GBP,100,490,0.4,0.042991281211148355,418801.7010003724,95.70087187888517,39.99999999999963
2021-04-30,2022-06-20,GBP,100,495,0.4,0.043521874546867116,424107.6343575601,95.64781254531329,40.00000000000004
2021-04-30,2022-06-20,GBP,100,500,0.4,0.04405196014860957,429408.49037498457,95.59480398513904,40.00000000000004
2021-04-30,2022-06-20,GBP,100,505,0.4,0.04458153850188549,434704.27390774374,95.54184614981145,40.00000000000004
2021-04-30,2022-06-20,GBP,100,510,0.4,0.04511061009173941,439994.989806283,95.48893899082606,40.00000000000004
2021-04-30,2022-06-20,GBP,100,515,0.4,0.0456391754027546,445280.64291643485,95.43608245972455,40.00000000000004
2021-04-30,2022-06-20,GBP,100,520,0.4,0.046167234919050545,450561.23807939433,95.38327650809495,40.000000000000256
2021-04-30,2022-06-20,GBP,100,525,0.4,0.0466947891242859,455836.7801317479,95.33052108757141,39.99999999999984
2021-04-30,2022-06-20,GBP,100,530,0.4,0.04722183850165607,461107.2739054496,95.2778161498344,40.00000000000004
2021-04-30,2022-06-20,GBP,100,535,0.4,0.047748383533896904,466372.724227858,95.2251616466103,40.00000000000004
2021-04-30,2022-06-20,GBP,100,540,0.4,0.048274424703281624,471633.13592170505,95.17255752967183,40.00000000000004
2021-04-30,2022-06-20,GBP,100,545,0.4,0.04879996249162532,476888.5138051421,95.12000375083747,40.00000000000004
2021-04-30,2022-06-20,GBP,100,550,0.4,0.049324997380281746,482138.86269170634,95.06750026197183,40.00000000000004
2021-04-30,2022-06-20,GBP,100,555,0.4,0.04984952985014475,487384.18739033636,95.01504701498553,40.00000000000004
2021-04-30,2022-06-20,GBP,100,560,0.4,0.05037356038165008,492624.4927053897,94.962643961835,39.99999999999984
2021-04-30,2022-06-20,GBP,100,565,0.4,0.050897089454775314,497859.783436642,94.91029105452247,39.99999999999963
2021-04-30,2022-06-20,GBP,100,570,0.4,0.05142011754903842,503090.0643792731,94.85798824509615,40.000000000000256
2021-04-30,2022-06-20,GBP,100,575,0.4,0.05194264514350088,508315.3403238977,94.8057354856499,39.99999999999963
2021-04-30,2022-06-20,GBP,100,580,0.4,0.0524646727167661,513535.6160565499,94.75353272832339,40.000000000000256
2021-04-30,2022-06-20,GBP,100,585,0.4,0.05298620074698118,518750.89635870076,94.70137992530188,40.00000000000046
2021-04-30,2022-06-20,GBP,100,590,0.4,0.05350722971183676,523961.1860072564,94.64927702881633,39.99999999999984
2021-04-30,2022-06-20,GBP,100,595,0.4,0.054027760088567016,529166.489774559,94.5972239911433,40.00000000000004
2021-04-30,2022-06-20,GBP,100,600,0.4,0.054547792353950984,534366.8124283988,94.5452207646049,40.00000000000004
2021-04-30,2022-06-20,GBP,100,605,0.4,0.05506732698431329,539562.1587320218,94.49326730156866,40.00000000000046
2021-04-30,2022-06-20,GBP,100,610,0.4,0.055586364455521245,544752.5334441013,94.44136355444788,40.00000000000004
2021-04-30,2022-06-20,GBP,100,615,0.4,0.056104905242991755,549937.9413188065,94.38950947570082,39.99999999999963
2021-04-30,2022-06-20,GBP,100,620,0.4,0.056622949821684476,555118.3871057336,94.33770501783155,40.00000000000004
2021-04-30,2022-06-20,GBP,100,625,0.4,0.057140498666108167,560293.8755499705,94.28595013338918,39.99999999999963
2021-04-30,2022-06-20,GBP,100,630,0.4,0.057657552250316935,565464.4113920581,94.2342447749683,40.00000000000004
2021-04-30,2022-06-20,GBP,100,635,0.4,0.05817411104791377,570629.9993680266,94.18258889520862,40.00000000000004
2021-04-30,2022-06-20,GBP,100,640,0.4,0.05869017553204758,575790.6442093647,94.13098244679524,40.00000000000046
2021-04-30,2022-06-20,GBP,100,645,0.4,0.05920574617541788,580946.3506430677,94.07942538245821,39.99999999999963
2021-04-30,2022-06-20,GBP,100,650,0.4,0.059720823450272215,586097.123391611,94.02791765497278,39.99999999999963
2021-04-30,2022-06-20,GBP,100,655,0.4,0.0602354078284068,591242.9671729569,93.97645921715932,40.00000000000004
2021-04-30,2022-06-20,GBP,100,660,0.4,0.06074949978116703,596383.8867005592,93.9250500218833,40.00000000000004
2021-04-30,2022-06-20,GBP,100,665,0.4,0.06126309977944959,601519.8866833848,93.87369002205504,40.00000000000046
2021-04-30,2022-06-20,GBP,100,670,0.4,0.06177620829370186,606650.9718259075,93.82237917062982,40.00000000000004
2021-04-30,2022-06-20,GBP,100,675,0.4,0.062288825793920394,611777.1468280929,93.77111742060796,40.00000000000004
2021-04-30,2022-06-20,GBP,100,680,0.4,0.0628009527496554,616898.416385443,93.71990472503445,40.00000000000046
2021-04-30,2022-06-20,GBP,100,685,0.4,0.06331258963000606,622014.7851889496,93.66874103699939,40.00000000000004
2021-04-30,2022-06-20,GBP,100,690,0.4,0.06382373690362637,627126.2579251525,93.61762630963736,39.99999999999963
2021-04-30,2022-06-20,GBP,100,695,0.4,0.06433439503872117,632232.8392761006,93.56656049612788,39.99999999999963
2021-04-30,2022-06-20,GBP,100,700,0.4,0.06484456450304979,637334.5339193867,93.51554354969502,39.99999999999963
2021-04-30,2022-06-20,GBP,100,705,0.4,0.06535424576392461,642431.3465281349,93.46457542360754,40.00000000000004
2021-04-30,2022-06-20,GBP,100,710,0.4,0.0658634392882099,647523.2817709878,93.413656071179,39.99999999999963
2021-04-30,2022-06-20,GBP,100,715,0.4,0.06637214554232815,652610.3443121704,93.36278544576719,40.00000000000004
2021-04-30,2022-06-20,GBP,100,720,0.4,0.06688036499225347,657692.5388114237,93.31196350077465,39.99999999999963
2021-04-30,2022-06-20,GBP,100,725,0.4,0.06738809810351594,662769.8699240483,93.2611901896484,40.00000000000004
2021-04-30,2022-06-20,GBP,100,730,0.4,0.06789534534120137,667842.3423009026,93.21046546587986,40.00000000000004
2021-04-30,2022-06-20,GBP,100,735,0.4,0.06840210716995211,672909.96058841,93.15978928300478,40.00000000000004
2021-04-30,2022-06-20,GBP,100,740,0.4,0.06890838405396647,677972.7294285537,93.10916159460335,40.00000000000004
2021-04-30,2022-06-20,GBP,100,745,0.4,0.06941417645699975,683030.6534588864,93.05858235430003,40.00000000000004
2021-04-30,2022-06-20,GBP,100,750,0.4,0.06991948484236382,688083.7373125271,93.00805151576361,40.00000000000046
2021-04-30,2022-06-20,GBP,100,755,0.4,0.07042430967292937,693131.9856181827,92.95756903270706,39.99999999999963
2021-04-30,2022-06-20,GBP,100,760,0.4,0.07092865141112514,698175.4030001402,92.90713485888749,40.00000000000004
2021-04-30,2022-06-20,GBP,100,765,0.4,0.07143251051893736,703213.9940782624,92.85674894810626,39.99999999999963
2021-04-30,2022-06-20,GBP,100,770,0.4,0.07193588745791224,708247.7634680114,92.80641125420877,40.00000000000046
2021-04-30,2022-06-20,GBP,100,775,0.4,0.07243878268915535,713276.7157804423,92.75612173108446,40.00000000000004
2021-04-30,2022-06-20,GBP,100,780,0.4,0.07294119667333089,718300.8556221979,92.70588033266691,40.00000000000046
2021-04-30,2022-06-20,GBP,100,785,0.4,0.07344312987066576,723320.1875955465,92.65568701293343,39.99999999999963
2021-04-30,2022-06-20,GBP,100,790,0.4,0.07394458274094493,728334.7162983383,92.60554172590551,40.00000000000004
2021-04-30,2022-06-20,GBP,100,795,0.4,0.07444555574351507,733344.4463240396,92.55544442564849,39.99999999999963
2021-04-30,2022-06-20,GBP,100,800,0.4,0.07494604933728562,738349.3822617452,92.50539506627143,40.00000000000046
2021-04-30,2022-06-20,GBP,100,805,0.4,0.07544606398072695,743349.5286961584,92.45539360192731,39.99999999999963
2021-04-30,2022-06-20,GBP,100,810,0.4,0.07594560013187159,748344.8902076049,92.40543998681284,40.00000000000004
2021-04-30,2022-06-20,GBP,100,815,0.4,0.07644465824831517,753335.4713720407,92.35553417516849,40.00000000000046
2021-04-30,2022-06-20,GBP,100,820,0.4,0.07694323878721684,758321.2767610574,92.30567612127831,40.00000000000004
2021-04-30,2022-06-20,GBP,100,825,0.4,0.0774413422052981,763302.3109418699,92.25586577947018,40.00000000000004
2021-04-30,2022-06-20,GBP,100,830,0.4,0.07793896895884639,768278.5784773529,92.20610310411536,39.99999999999963
2021-04-30,2022-06-20,GBP,100,835,0.4,0.07843611950371104,773250.0839259992,92.1563880496289,39.99999999999963
2021-04-30,2022-06-20,GBP,100,840,0.4,0.07893279429530874,778216.8318419763,92.10672057046912,40.00000000000004
2021-04-30,2022-06-20,GBP,100,845,0.4,0.07942899378861977,783178.8267750865,92.05710062113802,39.99999999999963
2021-04-30,2022-06-20,GBP,100,850,0.4,0.07992471843819038,788136.0732707927,92.00752815618097,40.00000000000046
2021-04-30,2022-06-20,GBP,100,855,0.4,0.0804199686981337,793088.5758702259,91.95800313018663,40.00000000000004
2021-04-30,2022-06-20,GBP,100,860,0.4,0.08091474502212812,798036.3391101701,91.9085254977872,40.00000000000046
2021-04-30,2022-06-20,GBP,100,865,0.4,0.08140904786341918,802979.3675230807,91.85909521365808,40.00000000000004
2021-04-30,2022-06-20,GBP,100,870,0.4,0.08190287767482124,807917.6656371014,91.80971223251788,40.00000000000046
2021-04-30,2022-06-20,GBP,100,875,0.4,0.08239623490871445,812851.2379760335,91.76037650912855,40.00000000000004
2021-04-30,2022-06-20,GBP,100,880,0.4,0.08288912001704772,817780.0890593661,91.71108799829523,40.00000000000004
2021-04-30,2022-06-20,GBP,100,885,0.4,0.08338153345133831,822704.223402272,91.66184665486617,40.00000000000004
2021-04-30,2022-06-20,GBP,100,890,0.4,0.0838734756626734,827623.645515623,91.61265243373266,40.00000000000004
2021-04-30,2022-06-20,GBP,100,895,0.4,0.08436494710170885,832538.3599059773,91.56350528982911,40.00000000000046
2021-04-30,2022-06-20,GBP,100,900,0.4,0.08485594821866985,837448.3710755875,91.51440517813302,40.00000000000046
2021-04-30,2022-06-20,GBP,100,905,0.4,0.08534647946335215,842353.6835224105,91.46535205366479,40.00000000000046
2021-04-30,2022-06-20,GBP,100,910,0.4,0.08583654128512337,847254.3017401227,91.41634587148766,40.00000000000004
2021-04-30,2022-06-20,GBP,100,915,0.4,0.08632613413291912,852150.2302180801,91.3673865867081,40.00000000000046
2021-04-30,2022-06-20,GBP,100,920,0.4,0.08681525845524948,857041.4734413838,91.31847415447506,39.99999999999963
2021-04-30,2022-06-20,GBP,100,925,0.4,0.08730391470019465,861928.0358908355,91.26960852998053,39.99999999999963
2021-04-30,2022-06-20,GBP,100,930,0.4,0.08779210331540757,866809.9220429645,91.22078966845925,39.99999999999963
2021-04-30,2022-06-20,GBP,100,935,0.4,0.08827982474811383,871687.1363700272,91.17201752518862,40.00000000000004
2021-04-30,2022-06-20,GBP,100,940,0.4,0.08876707944511188,876559.6833400077,91.12329205548882,39.99999999999963
2021-04-30,2022-06-20,GBP,100,945,0.4,0.08925386785277352,881427.567416624,91.07461321472265,40.00000000000004
2021-04-30,2022-06-20,GBP,100,950,0.4,0.08974019041704495,886290.7930593383,91.0259809582955,39.99999999999963
2021-04-30,2022-06-20,GBP,100,955,0.4,0.09022604758344682,891149.364723357,90.97739524165532,39.99999999999963
2021-04-30,2022-06-20,GBP,100,960,0.4,0.0907114397970728,896003.2868596169,90.92885602029273,40.00000000000004
2021-04-30,2022-06-20,GBP,100,965,0.4,0.09119636750259229,900852.5639148118,90.88036324974077,40.00000000000004
2021-04-30,2022-06-20,GBP,100,970,0.4,0.09168083114425188,905697.2003314076,90.83191688557481,40.00000000000004
2021-04-30,2022-06-20,GBP,100,975,0.4,0.0921648311658723,910537.200547612,90.78351688341277,40.00000000000004
2021-04-30,2022-06-20,GBP,100,980,0.4,0.09264836801085143,915372.5689974033,90.73516319891486,40.00000000000046
2021-04-30,2022-06-20,GBP,100,985,0.4,0.0931314421221623,920203.3101105118,90.68685578778377,40.00000000000004
2021-04-30,2022-06-20,GBP,100,990,0.4,0.09361405394235785,925029.4283124674,90.63859460576421,40.00000000000004
2021-04-30,2022-06-20,GBP,100,995,0.4,0.09409620391356525,929850.9280245415,90.59037960864347,40.00000000000004
2021-04-30,2022-06-20,GBP,100,1000,0.4,0.09457789247749192,934667.813663808,90.54221075225081,40.00000000000046
2021-04-30,2022-06-20,GBP,500,10,0.4,-0.056542246984181,-620978.0253973656,105.6542246984181,40.00000000000004
2021-04-30,2022-06-20,GBP,500,15,0.4,-0.05593842881924571,-614939.8437480127,105.59384288192457,39.999999999999964
2021-04-30,2022-06-20,GBP,500,20,0.4,-0.055335181362809675,-608907.3691836523,105.53351813628097,40.00000000000004
2021-04-30,2022-06-20,GBP,500,25,0.4,-0.05473250407260635,-602880.596281619,105.47325040726064,40.00000000000004
2021-04-30,2022-06-20,GBP,500,30,0.4,-0.05413039640689075,-596859.519624463,105.41303964068908,39.999999999999964
2021-04-30,2022-06-20,GBP,500,35,0.4,-0.05352885782446171,-590844.1338001727,105.35288578244617,39.999999999999964
2021-04-30,2022-06-20,GBP,500,40,0.4,-0.05292788778461321,-584834.4334016877,105.29278877846131,39.999999999999964
2021-04-30,2022-06-20,GBP,500,45,0.4,-0.052327485747145595,-578830.4130270116,105.23274857471456,40.00000000000001
2021-04-30,2022-06-20,GBP,500,50,0.4,-0.051727651172397256,-572832.0672795281,105.17276511723972,40.00000000000004
2021-04-30,2022-06-20,GBP,500,55,0.4,-0.05112838352120657,-566839.3907676212,105.11283835212066,39.999999999999964
2021-04-30,2022-06-20,GBP,500,60,0.4,-0.05052968225492038,-560852.3781047594,105.05296822549204,40.00000000000004
2021-04-30,2022-06-20,GBP,500,65,0.4,-0.049931546835400256,-554871.0239095581,104.99315468354003,40.00000000000001
2021-04-30,2022-06-20,GBP,500,70,0.4,-0.049333976725019976,-548895.3228057554,104.933397672502,40.00000000000001
2021-04-30,2022-06-20,GBP,500,75,0.4,-0.04873697138667219,-542925.2694222775,104.87369713866723,40.00000000000001
2021-04-30,2022-06-20,GBP,500,80,0.4,-0.04814053028374505,-536960.858393006,104.8140530283745,39.999999999999964
2021-04-30,2022-06-20,GBP,500,85,0.4,-0.04754465288014812,-531002.0843570367,104.75446528801481,40.00000000000004
2021-04-30,2022-06-20,GBP,500,90,0.4,-0.046949338640300625,-525048.9419585618,104.69493386403006,40.00000000000001
2021-04-30,2022-06-20,GBP,500,95,0.4,-0.04635458702912079,-519101.4258467634,104.63545870291208,40.00000000000001
2021-04-30,2022-06-20,GBP,500,100,0.4,-0.04576039751204782,-513159.5306760338,104.57603975120479,39.999999999999964
2021-04-30,2022-06-20,GBP,500,105,0.4,-0.0451667695550241,-507223.25110579655,104.5166769555024,40.00000000000001
2021-04-30,2022-06-20,GBP,500,110,0.4,-0.04457370262449756,-501292.58180053113,104.45737026244976,40.00000000000001
2021-04-30,2022-06-20,GBP,500,115,0.4,-0.043981196187425714,-495367.5174298127,104.39811961874257,40.00000000000001
2021-04-30,2022-06-20,GBP,500,120,0.4,-0.043389249711274405,-489448.0526682997,104.33892497112744,40.00000000000001
2021-04-30,2022-06-20,GBP,500,125,0.4,-0.04279786266401303,-483534.18219568586,104.2797862664013,40.00000000000004
2021-04-30,2022-06-20,GBP,500,130,0.4,-0.04220703451411937,-477625.9006967493,104.22070345141194,40.00000000000001
2021-04-30,2022-06-20,GBP,500,135,0.4,-0.041616764730572395,-471723.20286127954,104.16167647305724,40.00000000000001
2021-04-30,2022-06-20,GBP,500,140,0.4,-0.04102705278286233,-465826.08338417887,104.10270527828624,39.999999999999964
2021-04-30,2022-06-20,GBP,500,145,0.4,-0.040437898140974336,-459934.53696529893,104.04378981409744,40.00000000000001
2021-04-30,2022-06-20,GBP,500,150,0.4,-0.039849300275410185,-454048.5583096575,103.98493002754103,40.00000000000001
2021-04-30,2022-06-20,GBP,500,155,0.4,-0.03926125865716356,-448168.1421271912,103.92612586571636,40.00000000000001
2021-04-30,2022-06-20,GBP,500,160,0.4,-0.03867377275773653,-442293.28313292086,103.86737727577365,40.00000000000009
2021-04-30,2022-06-20,GBP,500,165,0.4,-0.038086842049133346,-436423.976046889,103.80868420491333,40.00000000000001
2021-04-30,2022-06-20,GBP,500,170,0.4,-0.03750046600386104,-430560.21559416596,103.7500466003861,40.00000000000001
2021-04-30,2022-06-20,GBP,500,175,0.4,-0.03691464409492384,-424701.99650479393,103.69146440949238,40.00000000000001
2021-04-30,2022-06-20,GBP,500,180,0.4,-0.03632937579583183,-418849.31351387384,103.63293757958319,39.999999999999964
